5154,20027,147803,6789,2577,132344,981,5898,147803,1805,19397,305912,5518,25378,458868,1785,38877,616977,3375,38877,744168,455
5155,18058,158138,6425,4460,137522,1424,5897,147830,1806,19300,295660,5458,25281,448644,1784,38545,606782,3324,38545,733996,455
5156,19408,153016,6683,2578,132396,977,5981,153016,1843,19245,311187,5481,25226,464203,1783,38490,622374,3320,38490,749615,455
5157,11985,142737,3991,4478,137581,2488,5981,153049,1822,19245,311254,5516,25092,459147,1783,38456,612196,3464,38456,739465,478
5158,21637,153080,7082,2579,132452,1010,5981,153080,1843,19345,306160,5411,25192,454083,1769,38556,607163,3385,38556,734458,479
5159,19447,163423,6709,4462,137633,1465,5825,142791,1849,19201,295898,5448,25060,443847,1874,38348,596954,3318,38348,724271,479
5160,20175,153130,6774,2580,132494,985,5927,158289,1880,19503,311419,5508,25430,469708,1795,39006,622838,3386,39006,750173,455
5161,20362,158322,6895,4452,137682,1428,5926,158322,1857,19501,311484,5497,25650,469806,1839,39015,622968,3353,39015,750330,455
5162,14194,153195,4507,2581,132551,2055,5927,158356,1794,19292,311551,5477,25441,469907,1841,38806,623102,3392,38806,750492,456
5163,16023,148063,4897,4454,137739,2476,5926,158387,1792,19587,321936,5571,25736,480323,1843,39210,649034,3390,39210,776449,456
5164,21218,153249,6999,2582,132597,1001,5773,153249,1801,19069,301335,5414,24842,454584,1785,38138,602670,3346,38138,730104,479
5165,18540,148116,6429,4462,137788,1413,5773,153280,1784,19069,301396,5478,24981,449512,1785,38118,597628,3321,38118,725088,479
5166,13306,148148,4275,2583,132653,1003,5773,153313,2819,18910,301461,5533,24822,449609,1755,37959,597757,3420,37959,725245,479
5167,18729,179175,6583,4472,137847,1417,5773,153345,1787,18909,301524,5386,24821,449703,1790,38135,597882,3396,38135,725397,456
5168,18221,153374,6426,2584,132706,980,5912,148207,1802,19142,301581,5458,25054,449788,1750,38284,603162,3287,38284,730701,456
5169,17672,158567,6331,4462,137895,1418,6088,143063,1831,19227,291294,5406,25436,449861,1854,38890,608428,3363,38890,735987,456
5170,21003,143094,6971,2585,132756,987,6088,143094,1829,19542,301695,5492,25751,460296,1854,39205,618897,3382,39205,746484,456
5171,13014,158630,4283,4458,137950,2512,6088,143120,1771,19538,296580,5510,25747,455210,1854,39101,613840,3416,39101,741450,456
5172,19627,148320,6699,2586,132807,981,6209,158662,1912,19563,317324,5494,25772,475986,1853,39126,634648,3346,39126,762284,457
5173,20845,143179,6930,4467,138007,1434,6209,158695,1917,19563,317390,5472,25671,470913,1818,39165,619264,3367,39165,746927,457
5174,20279,153553,6849,2587,132861,982,6209,158726,1914,19721,307106,5491,25829,460659,1815,39341,609039,3348,39341,736727,457
5175,14164,153586,4457,4471,138064,2502,6209,158760,1838,19720,307172,5425,25828,460758,1836,39210,614344,3314,39210,742060,480
5176,18018,153613,6347,2588,132913,1030,6000,148438,1806,19406,307226,5486,25406,455664,1763,38812,614452,3338,38812,742190,520
5177,16853,153642,6084,4453,138114,1456,6000,148466,1812,19464,296932,5463,25559,445398,1828,39004,599040,3419,39004,726802,493
5178,20296,158851,6855,2589,132966,1036,6000,148497,1862,19445,302171,5750,25540,450668,1838,38985,604342,3349,38985,732131,460
5179,19340,158885,6686,4459,138173,1424,6000,148529,1836,19445,302236,5476,25540,450765,1822,38832,604472,3330,38832,732289,460
5180,21372,158917,7104,2590,133022,990,6095,148559,1848,19387,302297,5454,25497,466393,1848,39047,609773,3350,39047,737616,457
5181,19735,153764,6740,4463,138224,1424,5940,148584,1818,19454,297168,5473,25409,445752,1770,38576,604696,3330,38576,732560,457
5182,16910,148613,6123,2591,133070,1026,5940,148613,1784,19219,307588,5489,25174,456201,1766,38453,615176,3388,38453,743065,486
5183,8952,148645,3430,4499,138281,1455,5940,148645,2860,19219,307654,3434,25174,456299,3967,38682,604944,3393,38682,732861,481
5184,19107,159042,6621,2592,133127,994,5955,148676,1860,19463,297352,5527,25418,446028,1847,38926,594704,3337,38926,722648,481
5185,18223,153881,6469,4465,138329,1468,5981,153881,1896,19425,307762,5545,25407,472011,1877,38790,615524,3320,38790,743485,458
5186,18601,153909,6512,2593,133169,994,5981,153909,1843,19168,307818,5458,25150,472097,1832,38337,626006,3283,38337,753990,458
5187,20248,153940,6928,4460,138382,1464,5981,153940,1884,19168,307880,5468,25150,472192,1865,38516,620946,3385,38516,748956,474
5188,19099,148786,6629,2594,133225,1002,5982,164347,1910,19348,313133,5504,25330,477480,1853,38696,626266,3334,38696,754304,473
5189,13075,154002,4291,4478,138438,2506,5981,164378,1823,19430,318380,5446,25540,472382,1843,38995,636760,3454,38995,764822,483
5190,13951,159223,4520,2595,133278,2119,5982,164412,1813,19437,328824,5570,25547,482858,1806,39002,647270,3537,39002,775359,482
5191,16673,148874,6079,4481,138494,1463,5981,164444,1880,19250,313318,5480,25360,467382,1851,38944,626636,3393,38944,754750,482
5192,19781,164479,6764,2596,133333,1042,6110,154097,1943,19694,313385,5568,25804,467482,1808,39388,626770,3456,39388,754912,523
5193,20880,159309,7009,4476,138541,1445,6022,148925,1835,19322,303042,5436,25319,457159,1791,38792,606084,3364,38792,734241,458
5194,17495,148955,6260,2597,133376,987,6022,148955,1829,19495,297910,5502,25492,452058,1792,38965,601013,3317,38965,729196,461
5195,20353,154180,6873,4483,138598,1439,6022,148986,1837,19495,297972,5466,25492,452152,1790,39054,606332,3394,39054,734542,461
5196,14221,159408,4539,2598,133433,2058,5997,154213,1794,19559,308426,5527,25556,462639,1804,39118,616852,3434,39118,745090,482
5197,18092,154240,6381,4490,138652,1419,6083,149044,1880,19895,334460,5734,25999,488700,1831,39400,637744,3433,39400,766004,517
5198,17609,164655,6359,2599,133473,997,6119,154261,1896,19742,308522,5620,25674,452389,1745,39297,606650,3360,39297,734926,484
5199,13314,149091,4288,4486,138695,2509,6119,154289,1852,19504,303380,5518,25436,447273,1782,39112,601562,3565,39112,729861,487
5200,19007,164719,6649,2600,133525,986,5932,143923,1796,19608,298244,5550,25540,442167,1744,39216,596488,3394,39216,724814,459
5201,15845,149154,4857,4490,138754,2497,5931,143954,1740,19606,298308,5551,25549,447462,1765,39183,601816,3369,39183,730170,459
5202,22702,154385,7364,2601,133581,986,5932,143983,1770,19566,298368,5515,25509,447552,1768,39143,601937,3421,39143,730317,459
5203,15075,149213,4687,4495,138809,2492,5931,144011,1740,19415,298426,5519,25358,447639,1767,38729,612458,3357,38729,740863,459
5204,20074,154444,6728,2602,133632,999,5943,149241,1807,19584,303685,5465,25527,452926,1792,39168,607370,3488,39168,735799,483
5205,15777,154477,4826,4488,138865,2516,5942,149273,1752,19583,303750,5485,25602,468635,1869,39181,617908,3385,39181,746365,483
5206,20999,154503,6905,2603,133683,1001,6027,144093,1825,19804,298596,5544,25817,453099,1786,39594,607602,3519,39594,736080,483
5207,20426,154535,6891,4507,138917,1444,6026,144123,1849,19803,298658,5598,25816,453193,1800,39394,602522,3393,39394,731027,460
5208,15340,149352,4758,2604,133731,2119,5847,154559,1765,19585,324739,5620,25432,479298,1766,39170,649478,3544,39170,778002,460
5209,19291,154592,6655,4494,138968,1449,5846,154592,1815,19584,324808,5593,25599,479400,1803,38948,628784,3325,38948,757336,460
5210,20623,149414,6909,2605,133787,988,5847,154623,1817,19196,304037,5456,25211,458660,1803,38560,608074,3318,38560,736652,460
5211,19306,154653,6657,4491,139023,1431,5846,154653,1820,19209,314516,5492,25224,469169,1799,38950,618612,3400,38950,747215,460
5212,19872,159896,6797,2606,133841,988,6015,154685,1858,19741,304159,5523,25756,458844,1799,39482,608318,3399,39482,736948,460
5213,16189,149498,4927,4511,139074,2492,5972,149498,1767,19700,309420,5567,25692,453706,1757,39471,608416,3409,39471,737066,460
5214,18723,159956,6550,2607,133891,988,5973,149530,1822,19752,304273,5577,25744,448590,1743,39523,603333,3403,39523,732011,483
5215,19091,154772,6572,4505,139130,1665,5972,149558,1815,19384,309544,5525,25376,453888,1789,39071,603446,3394,39071,732148,492
5216,20703,154803,6938,2608,133943,997,5992,144373,1786,19687,293961,5513,25651,448764,1868,39257,613997,3474,39257,742725,497
5217,21162,149619,6974,4514,139187,1495,5964,154835,1836,19569,320102,5540,25439,469721,1755,38860,619340,3363,38860,748095,461
5218,18111,154868,6459,2609,134000,991,5964,154868,1840,19385,304519,5486,25255,454170,1764,38676,603821,3310,38676,732604,461
5219,16280,149677,4955,4503,139241,2495,6012,149677,1782,19680,315008,5588,25792,464685,1806,39169,614362,3305,39169,743167,461
5220,16771,149706,6119,2610,134049,991,6112,149706,1836,19873,309850,5605,25985,459556,1803,39746,619700,3428,39746,748530,461
5221,16663,149733,6098,4514,139293,1430,6110,149733,1852,19902,315126,5613,25974,470079,1812,39858,635472,3480,39858,764325,461
5222,12612,154986,4197,2611,134102,1006,6112,149765,2879,19996,315193,5680,26068,470179,1813,39952,635607,3536,39952,764488,461
5223,20318,170683,6932,4513,139351,1469,6110,149795,1857,19993,315256,5600,26065,470273,1811,39711,630512,3447,39711,759419,461
5224,21309,155049,9366,2612,134157,999,6072,155049,1860,19718,315321,5582,25790,470370,1825,39436,630642,3443,39436,759576,461
5225,19768,160292,6792,4510,139396,1437,6074,149844,1836,19518,304912,5430,25506,454756,1859,38978,615048,3480,38978,743996,485
5226,21942,155097,7271,2613,134197,1058,6076,149872,1824,19708,320644,5697,25696,470516,1782,39328,641288,3492,39328,770260,461
5227,19749,160356,6778,4509,139452,1440,6074,149904,1850,19706,320712,5586,25694,470616,1776,39279,625746,3444,39279,754746,529
5228,15111,149926,4688,2614,134245,2102,6156,149926,1831,19621,320760,5582,25777,470686,1881,39242,641520,3500,39242,770538,478
5229,18385,160413,6514,4522,139501,1445,6156,149957,1877,19621,320826,5567,25628,465555,1767,38918,615512,3333,38918,744557,462
5230,22118,155215,7243,2615,134299,1005,6156,149986,1842,19650,299972,5469,25657,444729,1761,39151,594715,3370,39151,723785,462
5231,13506,150018,4365,4527,139558,3423,6156,150018,3178,19650,300036,19026,25657,444824,7526,39180,600072,5289,39180,729170,496
5232,21440,170972,7120,2616,134355,1008,6007,144817,1777,19530,300096,5447,25537,444913,1750,39060,600192,3520,39060,729316,483
5233,18758,150073,6457,4512,139609,1476,6016,150073,1870,19577,300146,5518,25605,450219,1859,39175,605524,3423,39175,734669,482
5234,19814,150104,6703,2617,134405,1000,6017,150104,1822,19587,305441,5549,25615,455545,1900,39185,610882,3415,39185,740054,483
5235,17426,155370,6267,4517,139668,1431,6016,150136,1840,19585,305506,5530,25613,455642,1787,39106,605778,3350,39106,734978,462
5236,15158,160633,4746,2618,134458,2062,6028,150163,1784,19715,300326,5542,25743,450489,1785,39430,600652,3374,39430,729875,465
5237,19558,155425,6716,4526,139717,1444,6057,150189,1844,19601,305614,5502,25721,461039,1821,39412,611228,3411,39412,740473,462
5238,21062,155456,7027,2619,134508,998,6058,150219,1819,19749,300438,5516,25869,455894,1821,39560,606113,3404,39560,735384,462
5239,16619,150248,6096,4533,139772,1436,6057,150248,1844,19628,305734,5525,25748,461220,1822,39279,611468,3344,39279,740764,462
5240,20536,155519,6921,2620,134563,995,6120,155519,1849,19651,305799,5482,25771,461318,1821,39302,611598,3364,39302,740922,462
5241,22690,166031,7396,4526,139831,1479,6120,155551,3973,19650,305862,3333,25792,456173,1810,39464,606484,7732,39464,735835,470
5242,18022,155580,6027,2621,134616,996,6120,155580,1766,19688,311160,5064,25830,461499,1756,39398,617079,3297,39398,746454,488
5243,19241,155602,6169,4517,139876,1438,5921,160844,1736,19453,316446,5111,25497,466806,1728,39073,617166,3210,39073,746558,483
5244,16505,150392,5668,2622,134663,985,6044,150392,1774,19620,300784,5038,25664,451176,1767,39240,601568,3233,39240,730988,484
5245,20649,150422,6421,4516,139934,1394,6043,150422,1725,19619,300844,5044,25639,451266,1738,39236,601688,3235,39236,731134,466
5246,19841,155698,6363,2623,134718,977,6044,150453,1736,19641,300906,5104,25661,451359,1736,39258,601812,3244,39258,731285,463
5247,23809,155723,7164,4529,139985,1399,6061,160969,3638,19542,311446,3240,25788,461923,1788,39286,617646,7532,39286,747139,463
5248,19313,161003,6696,2624,134768,997,6246,150509,1892,19744,306265,5523,25990,456774,1829,39488,612530,3367,39488,742051,463
5249,18796,171530,6185,4530,140042,1400,6246,150538,1766,19733,306324,5034,25816,451614,1760,39534,612648,3319,39534,742194,484
5250,16607,155814,5703,2625,134818,982,6246,150565,1766,19860,301130,5056,25943,446446,1752,39557,597011,3200,39557,726580,515
5251,15110,155846,4503,4519,140096,2323,5977,150596,1728,19651,306442,5123,25722,457038,1759,39487,612884,3286,39487,742480,486
5252,16981,150624,5749,2626,134871,986,6071,150624,1735,19662,306499,5049,25733,457123,1737,39324,612998,3209,39324,742618,488
5253,12251,155908,3959,4524,140152,2329,6071,150656,1749,19661,306564,5102,25844,462472,1791,39556,623632,3307,39556,753280,464
5254,20401,155939,6485,2627,134927,974,6071,150686,1743,19783,311878,5164,25966,467817,1787,39678,629009,3296,39678,758683,466
5255,19844,150690,6349,4333,140182,1361,5705,145436,1662,18729,296126,4985,24712,446816,1727,37940,592252,3150,37940,727180,483
5256,17433,150716,5870,2628,140206,993,5935,150716,1719,19293,296177,5041,25228,446893,1729,38586,592354,3181,38586,727305,483
5257,19091,145492,6188,4282,140236,1352,5934,150748,1712,19292,296240,5025,25169,441732,1687,38086,587224,3099,38086,722204,483
5258,19975,150779,6381,2629,140265,994,5935,150779,1719,18852,296301,4940,24729,441823,1693,37646,587345,3091,37646,722353,483
5259,18692,145550,6113,4355,140292,1367,5934,150808,1712,19132,301616,5010,25009,447166,1688,38133,592716,3129,38133,727750,483
5260,20199,150838,6425,2630,140320,995,5877,145579,1690,19001,291158,4974,24878,436737,1720,38002,582316,3126,38002,717377,506
5261,17496,150870,5809,4250,140350,1357,5877,145610,1673,19001,291220,5003,24711,436830,1661,37965,582440,3114,37965,717530,503
5262,14391,145634,4233,2631,140373,1908,5799,145634,1666,18979,296529,4960,24753,442163,1662,37933,593058,3157,37933,728170,503
5263,19844,145664,6207,4383,140402,1414,5797,145664,1661,18977,296590,4964,24751,442254,1659,38024,587918,3152,38024,723058,504
5264,13933,145691,4179,2632,140428,1956,5774,145691,1661,18879,291382,4927,24653,437073,1662,37758,582764,3074,37758,717929,504
5265,10011,145713,3448,4272,140449,1351,5966,145713,2637,19093,291426,4971,24964,437139,1688,38034,582852,3112,38034,718037,483
5266,14779,145744,4399,2633,140479,1928,5966,145744,1758,19036,291488,4930,24907,437232,1681,37977,582976,3107,37977,718190,506
5267,17889,145773,5891,4307,140507,1403,5966,145773,1699,19036,291546,4933,24907,437319,1690,38250,583092,3201,38250,718333,503
5268,16802,151070,5704,2634,140536,1004,5871,145803,1676,19214,291606,5035,25085,437409,1689,38428,583212,3176,38428,718481,486
5269,18642,151099,6122,4440,140563,1393,5871,145831,1683,19203,291662,5021,25209,437493,1716,38248,583324,3129,38248,718619,484
5270,18072,145862,5994,2635,140593,1006,5871,145862,1691,18910,291724,4969,24916,437586,1720,37955,583448,3124,37955,718772,486
5271,18971,151158,6179,4103,140618,1318,5871,145888,1685,18718,302316,4981,24724,448204,1717,38340,594092,3231,38340,729440,484
5272,18399,145900,6045,2636,140629,1005,5878,151171,1699,19068,297071,4945,24946,448242,1702,38136,594142,3112,38136,729500,510
5273,17515,151195,5850,4394,140651,1375,5868,145923,1675,19302,291846,4989,25351,437769,1715,38720,588964,3191,38720,724343,504
5274,22278,145954,6756,2637,140681,1006,5868,145954,1717,19237,297181,4956,25286,443135,1718,38655,594362,3207,38655,729770,505
5275,18069,145984,5993,4409,140710,1380,5868,145984,1684,19236,297242,5045,25285,443226,1724,39077,594484,3276,39077,729920,484
5276,17293,151288,5806,2638,140738,1008,6049,146013,1753,19841,297301,5073,25890,443314,1764,39682,594602,3273,39682,730065,504
5277,19754,146041,6224,4398,140765,1376,6049,146041,1753,19753,297358,5105,25791,443399,1715,39142,594716,3184,39142,730205,504
5278,15067,151345,4437,2639,140791,1907,6049,146068,1764,19586,297413,5022,25624,443481,1740,39161,594826,3231,39161,730340,505
5279,20056,146099,6335,4355,140821,1364,6049,146099,1752,19586,297476,5023,25624,443575,1755,38890,594952,3130,38890,730495,506
5280,19366,151408,6188,2640,140850,1036,6038,146129,1707,19304,297537,5047,25342,443666,1715,38608,595074,3217,38608,730645,505
5281,21265,151434,6517,4358,140874,1369,5954,146154,1696,19242,292308,4964,25283,438462,1717,38763,589896,3228,38763,725490,505
5282,16201,146183,4649,2641,140902,1952,5954,146183,1696,19434,297647,5034,25475,443830,1713,38955,595294,3170,38955,730915,509
5283,16944,151496,5753,4319,140932,1358,5954,146214,1702,19433,297710,5026,25474,443924,1747,38891,595420,3199,38891,731070,506
5284,20917,151523,6517,2642,140957,1007,6041,146240,1751,19646,292480,5077,25687,438720,1766,39292,584960,3262,39292,720634,505
5285,19566,151554,6172,4320,140986,1364,6040,146270,1711,19644,292540,5032,25602,444094,1714,39031,590364,3144,39031,726066,506
5286,21784,151579,6685,2643,141009,1031,5939,151579,1711,18998,303158,4939,24954,449452,1697,38013,601031,3147,38013,736755,505
5287,16171,146325,4648,4343,141039,2314,5938,151611,1716,18996,303222,4945,24952,449547,1695,38342,595872,3137,38342,731625,517
5288,16328,146353,4687,2644,141066,1913,5956,146353,1739,19324,292706,5033,25280,439059,1743,38648,585412,3216,38648,721191,506
5289,17606,151670,5882,4360,141094,1367,5955,146382,1691,19322,292764,4990,25325,439146,1706,38628,585528,3132,38628,721334,508
5290,14050,151698,4429,2645,141120,1913,5990,146409,1746,19283,292818,4993,25286,439227,1747,38579,585636,3151,38579,721467,506
5291,16183,151729,4672,4335,141149,2309,5989,146439,1706,19281,292878,5004,25284,439317,1706,38479,585756,3143,38479,721615,506
5292,17736,151761,5900,2646,141179,1052,6003,146470,1742,19198,292940,4953,25201,439410,1750,38396,585880,3141,38396,721768,506
5293,14098,151783,4250,4360,141199,2273,6040,151783,1732,19257,303566,4978,25323,460641,1756,38743,612424,3202,38743,748331,508
5294,16065,151803,4609,2647,141217,1959,5781,146510,1661,18949,293020,4946,24853,444823,1706,38021,591333,3106,38021,727257,506
5295,15966,146538,4653,4373,141244,2274,5781,146538,1706,18939,298370,4953,24843,450202,1747,38115,602034,3221,38115,737984,510
5296,17036,146569,5752,2648,141274,1025,5904,151864,1702,19176,303728,5024,25080,455592,1706,38352,607456,3203,38352,743435,486
5297,23471,151895,7091,4298,141303,1358,5904,151895,3571,19176,303790,3185,25394,455685,1780,38655,607580,7468,38655,743587,486
5298,16833,146628,6127,2649,141331,1022,5904,151925,1804,19165,303850,5502,25383,455775,1818,38644,607700,3308,38644,743734,486
5299,21106,146654,6592,4287,141356,1355,5904,151952,1718,19275,298606,5034,25493,450558,1781,38727,602510,3271,38727,738568,487
5300,17490,151984,5882,2650,141386,1002,6218,151984,1775,19452,303968,5019,25670,455952,1791,38904,607936,3174,38904,744023,498
5301,20680,146712,6504,4284,141412,1356,6217,152012,1777,19415,304024,5022,25508,450736,1739,39121,602748,3254,39121,738860,487
5302,20058,152043,6398,2651,141441,1003,6218,152043,1780,19831,304086,5088,25924,450828,1772,39537,602871,3245,39537,739011,475
5303,17663,152069,5891,4427,141465,1387,6063,146767,1715,19556,293534,5040,25573,440301,1713,38974,587068,3141,38974,723231,545
5304,15862,146796,4590,2652,141493,1924,6017,146796,1747,19418,293592,4982,25435,440388,1716,38836,587184,3180,38836,723374,507
5305,18597,152131,6040,4364,141523,1370,6017,146827,1706,19417,293654,5000,25402,440481,1703,38709,587308,3123,38709,723527,544
5306,19598,152160,6215,2653,141550,1013,6017,146855,1727,19348,293710,5030,25333,440565,1727,38664,587420,3172,38664,723665,487
5307,20752,152183,6559,4293,141571,1362,6056,146877,1737,19375,299060,5062,25274,445937,1711,38849,598120,3260,38849,734385,487
5308,19602,152214,6319,2654,141600,1004,5899,146907,1696,19474,299121,5092,25373,446028,1700,38948,598242,3242,38948,734535,487
5309,20711,152246,6542,4324,141630,1367,5898,146938,1697,19472,299184,5099,25453,446122,1714,38808,598368,3199,38808,734690,488
5310,19739,146958,6303,2655,141649,1052,5977,146958,1749,19068,293916,4945,25281,451492,1838,38372,598450,3136,38372,734790,507
5311,22426,152297,6809,4269,141677,1351,5977,146987,1746,19068,293974,4976,25281,451581,1833,38539,603878,3195,38539,740245,508
5312,19245,157633,6165,2656,141700,1050,6205,147011,1743,19755,299333,5081,25960,446344,1758,39510,598666,3224,39510,735055,508
5313,18892,152354,6160,4350,141730,1367,6203,147042,1745,19753,299396,5036,25751,446438,1743,39121,598792,3205,39121,735210,535
5314,15330,152385,4532,2657,141759,1936,6205,147072,1757,19575,299457,5049,25573,446529,1717,38943,598914,3205,38943,735360,488
5315,19907,152413,6375,4133,141785,1325,6203,147099,1756,19720,294198,5071,25718,441297,1722,39192,588396,3202,39192,724867,488
5316,19781,152442,6346,2658,141812,1014,5998,147127,1719,19380,294254,5039,25378,441381,1722,38760,588508,3187,38760,725005,488
5317,20546,152469,6493,4190,141837,1339,5997,147153,1715,19527,299622,5094,25546,446775,1707,38991,599244,3174,38991,735765,511
5318,13240,152501,4125,2659,141867,1039,5998,147184,2647,19443,299685,5020,25462,446869,1756,38907,599370,3213,38907,735920,509
5319,18275,152532,5928,4313,141896,1403,5997,147214,1706,19440,299746,5048,25459,446960,1713,39144,594174,3240,39144,730752,508
5320,17303,147243,5809,2660,141924,1015,6019,147243,1713,19704,294486,5040,25723,441729,1717,39408,588972,3238,39408,725577,510
5321,18014,152588,5930,4324,141948,1402,5825,147268,1668,19456,294536,5120,25468,447124,1739,38798,594392,3179,38798,731020,489
5322,18272,152620,6042,2661,141978,1006,5825,147299,1682,19155,294598,5037,25167,447218,1756,38497,594517,3177,38497,731174,489
5323,19794,152644,6345,4339,142000,1368,5995,152644,1734,19353,299966,5030,25371,447288,1723,39192,621220,3364,39192,757898,499
5324,18087,152673,6000,2662,142027,1006,6018,147350,1720,19667,294700,5098,25685,442050,1727,39334,589400,3253,39334,726104,489
5325,17069,147380,5783,4356,142056,1377,6017,147380,1751,19666,294760,5037,25669,442140,1758,39172,589520,3243,39172,726252,509
5326,18862,147411,6129,2663,142086,1061,6018,147411,1757,19521,294822,5066,25524,442233,1719,39027,589644,3227,39027,726405,513
5327,15172,147440,4424,4439,142114,2301,6017,147440,1761,19509,300206,5038,25589,447646,1767,39212,600412,3254,39212,737200,509
5328,19425,152794,6224,2664,142140,1027,6080,147467,1719,19655,300261,5074,25735,447728,1725,39310,600522,3422,39310,737335,510
5329,17729,152813,6011,4380,142157,1375,6114,147485,1741,19621,294970,5062,25726,447783,1774,39257,611252,3275,39257,748081,489
5330,21346,147515,6651,2665,142186,1008,6114,147515,1746,19645,311017,5147,25750,463861,1764,39281,627363,3294,39281,764220,489
5331,13573,152876,4193,4377,142216,2313,6114,147546,1740,19644,311082,5145,25749,463958,1760,39156,611504,3196,39156,748390,490
5332,13715,147572,4202,2666,142241,1015,6105,152903,2684,19510,300475,5048,25615,453378,1761,39020,600950,3184,39020,737860,493
5333,20472,152933,6481,4414,142269,1390,6104,152933,1768,19509,300534,5064,25450,448135,1707,39027,595736,3229,39027,732673,490
5334,16535,147629,5693,2667,142296,1008,6105,152962,1760,19630,305924,5094,25571,453553,1714,39096,606515,3237,39096,743478,490
5335,13288,152994,4127,4387,142326,2301,6104,152994,1768,19628,305988,5097,25569,453648,1713,39355,601308,3276,39355,738300,490
5336,16305,153025,4728,2668,142355,1946,5941,147690,1708,19727,295380,5127,25668,443070,1708,39454,590760,3239,39454,727780,512
5337,21130,147711,6563,4388,142375,1417,6004,147711,1712,19497,300758,5113,25558,448469,1725,39357,601516,3284,39357,738555,511
5338,11958,153075,3835,2669,142401,1092,6005,147738,2626,19588,300813,5009,25649,448551,1730,39232,601626,3193,39232,738690,545
5339,21698,153107,6600,4269,142431,1400,6004,147769,1709,19587,300876,5057,25648,448645,1726,39098,596414,3199,39098,733507,511
5340,18819,147793,6116,2670,142454,1019,5915,147793,1740,19341,300925,5021,25256,448718,1697,38682,601850,3170,38682,738965,519
5341,19637,153162,6229,4308,142482,1369,5915,147822,1692,19340,300984,5089,25378,454146,1740,38807,601968,3148,38807,739110,516
5342,15690,147852,4536,2671,142511,1923,5915,147852,1703,19344,295704,5000,25382,448897,1736,38811,596749,3187,38811,733919,510
5343,11995,147877,3825,4295,142535,1361,6101,147877,2685,19748,301096,5106,25680,454315,1717,39164,602192,3198,39164,739385,510
5344,18929,153251,6185,2672,142565,1022,5932,153251,1720,19416,301159,4980,25348,454410,1763,38832,602318,3198,38832,739540,511
5345,18545,153280,6052,4248,142592,1405,5932,153280,1712,19147,301216,5008,25164,449152,1726,38684,602432,3201,38684,739680,511
5346,11919,153307,3831,2673,142617,1056,5932,153307,2623,19734,306614,5093,25751,454576,1714,39553,607883,3241,39553,745155,511
5347,21395,147992,6600,4539,142646,1449,5932,153338,1713,19734,306676,5144,25751,454668,1718,39063,602660,3142,39063,739960,511
5348,18742,153370,6150,2674,142676,1022,6017,148023,1731,19329,296046,4991,25346,444069,1772,38658,592092,3188,38658,729421,511
5349,17502,153400,5935,4336,142704,1376,6017,148052,1756,19329,296104,4975,25243,444156,1694,38872,597556,3232,38872,734912,528
5350,12116,153423,3877,2675,142725,1021,5945,148074,2654,19380,296148,4974,25412,449571,1784,38847,597645,3190,38847,735021,514
5351,18395,153451,6010,4387,142751,1431,5945,148101,1706,19248,296202,5008,25280,449653,1740,38838,603104,3232,38838,740505,511
5352,18479,148132,6104,2676,142781,1011,6032,153483,1751,19590,306966,5098,25622,460449,1753,39180,613932,3245,39180,751362,492
5353,20823,153514,6558,4406,142810,1382,6031,153514,1748,19589,307028,5128,25487,460542,1726,39405,614056,3310,39405,751514,492
5354,20196,153543,6427,2677,142837,1012,6032,153543,1747,19856,307086,5160,25754,460629,1721,39578,614172,3294,39578,751656,494
5355,16961,153573,5799,4353,142865,1374,6031,153573,1756,19854,307146,5148,25752,460719,1720,39317,614292,3257,39317,751803,514
5356,19141,153597,6221,2678,142887,1022,6150,153597,1801,20007,307194,5145,26157,460791,1814,40014,614388,3301,40014,751920,512
5357,17576,153629,5911,4360,142917,1422,6149,153629,1755,20005,307258,5112,25985,460887,1727,39442,609160,3167,39442,746721,512
5358,16739,153645,5780,2679,142931,1023,6024,148288,1756,19615,296576,4986,25571,444864,1743,39162,593152,3223,39162,730726,512
5359,15690,148318,4534,4389,142960,2337,6023,148318,1718,19614,296636,5043,25570,444954,1746,39255,598630,3268,39255,736232,492
5360,20817,148343,6550,2680,142984,1013,5928,148343,1707,19699,296686,5143,25627,445029,1707,39398,593372,3261,39398,730997,492
5361,21082,148374,6597,4406,143014,1381,5928,148374,1709,19699,296748,5133,25736,445122,1734,39172,593496,3199,39172,731150,492
5362,11542,153763,3782,2681,143041,1014,5928,148402,2640,19502,296804,5082,25539,445206,1740,39113,593608,3224,39113,731288,492
5363,18769,153793,6152,4381,143069,1379,5928,148431,1712,19500,296862,5079,25537,445293,1735,39335,599086,3294,39335,736793,490
5364,20550,148461,6484,2682,143098,1015,6037,148461,1727,19835,302285,5237,25872,450746,1730,39670,604570,3282,39670,742305,493
5365,20462,148492,6474,4374,143128,1383,6035,148492,1728,19832,302348,5152,25922,450840,1741,39525,604696,3252,39525,742460,492
5366,16561,153884,5730,2683,143154,1025,5953,143154,1698,19364,291673,5052,25454,440192,1747,38865,588711,3198,38865,726500,493
5367,20478,153911,6467,4371,143179,1416,5953,143179,1685,19621,291724,5082,25711,440269,1733,39311,588814,3187,39311,726627,518
5368,16671,148569,5732,2684,143202,1022,5944,148569,1737,19606,297138,5045,25550,445707,1736,39212,594276,3238,39212,732111,513
