6267,223,19634511,72476,3134,19634511,75270,1303,19634511,72761,2622,19634511,72119,1304,19634511,75670,2609,19634511,75418,0,19634511,71126
6268,141,19640778,71302,3134,19640778,75014,1319,19640778,71616,2618,19640778,73780,1319,19640778,73581,2618,19640778,75701,0,19640778,72438
6269,194,19647046,73919,3135,19647046,73993,1318,19647046,71203,2618,19647046,73458,1289,19647046,76679,2642,19647046,74514,0,19647046,75302
6270,134,19653315,75744,3135,19653315,75165,1300,19653315,74438,2625,19653315,75643,1316,19653315,74749,2625,19653315,74542,0,19653315,72355
6271,118,19659585,74097,3136,19659585,78483,1300,19659585,73624,2624,19659585,75192,1316,19659585,72394,2642,19659585,73694,0,19659585,70924
6272,34,19665856,74182,3136,19665856,77541,1310,19665856,74498,2626,19665856,72149,1310,19665856,70948,2626,19665856,71743,0,19665856,72276
6273,60,19672128,75175,3137,19672128,74346,1311,19672128,76162,2627,19672128,74833,1319,19672128,75782,2637,19672128,71656,0,19672128,74735
6274,195,19678401,72190,3137,19678401,73363,1320,19678401,75557,2613,19678401,75747,1295,19678401,73244,2613,19678401,72052,0,19678401,71297
6275,229,19684675,73076,3138,19684675,76205,1321,19684675,72752,2613,19684675,73973,1295,19684675,74321,2594,19684675,74852,0,19684675,73124
6276,305,19690950,75743,3138,19690950,72877,1288,19690950,73106,2630,19690950,74631,1288,19690950,75689,2630,19690950,75055,0,19690950,71599
6277,156,19697226,77428,3139,19697226,85331,1288,19697226,74303,2629,19697226,74159,1320,19697226,78955,2615,19697226,76796,0,19697226,75310
6278,135,19703503,74385,3139,19703503,72864,1307,19703503,71143,2615,19703503,75383,1317,19703503,73134,2615,19703503,76205,0,19703503,75079
6279,33,19709781,75146,3140,19709781,74226,1306,19709781,73405,2616,19709781,74133,1317,19709781,72199,2618,19709781,73371,0,19709781,73992
6280,212,19716060,74172,3140,19716060,75861,1312,19716060,77624,2618,19716060,72758,1312,19716060,75524,2618,19716060,74237,0,19716060,74872
6281,191,19722340,75706,3141,19722340,74109,1313,19722340,74649,2619,19722340,77511,1307,19722340,75315,2634,19722340,75539,0,19722340,73237
6282,75,19728621,73066,3141,19728621,75337,1316,19728621,78698,2634,19728621,75125,1307,19728621,75513,2634,19728621,75033,0,19728621,73331
6283,79,19734903,76057,3142,19734903,76142,1316,19734903,78015,2614,19734903,72292,1292,19734903,80494,2612,19734903,73910,0,19734903,73740
6284,325,19741186,71600,3142,19741186,74088,1292,19741186,75096,2612,19741186,73917,1292,19741186,72421,2612,19741186,75674,0,19741186,75223
6285,51,19747470,72520,3143,19747470,74314,1309,19747470,72455,2652,19747470,75584,1330,19747470,72399,2609,19747470,72483,0,19747470,73378
6286,202,19753755,73329,3143,19753755,74126,1310,19753755,74027,2609,19753755,75347,1330,19753755,73474,2609,19753755,70235,0,19753755,70437
6287,64,19760041,72213,3144,19760041,73762,1302,19760041,76930,2644,19760041,71156,1319,19760041,72754,2633,19760041,74093,0,19760041,70942
6288,219,19766328,73582,3144,19766328,75264,1319,19766328,77214,2633,19766328,76624,1319,19766328,74526,2633,19766328,69865,0,19766328,73348
6289,119,19772616,75501,3145,19772616,75377,1315,19772616,73601,2654,19772616,75814,1282,19772616,74555,2636,19772616,74488,0,19772616,71602
6290,164,19778905,75973,3145,19778905,74503,1315,19778905,75702,2636,19778905,78508,1282,19778905,76010,2636,19778905,71116,0,19778905,74351
6291,121,19785195,72664,3146,19785195,77126,1325,19785195,77083,2617,19785195,74144,1310,19785195,73860,2626,19785195,73947,0,19785195,71798
6292,265,19791486,71334,3146,19791486,72906,1310,19791486,73368,2626,19791486,71335,1310,19791486,72460,2626,19791486,73441,0,19791486,73702
6293,91,19797778,71965,3147,19797778,72693,1308,19797778,71029,2642,19797778,74502,1308,19797778,71343,2635,19797778,72478,0,19797778,71257
6294,95,19804071,69997,3147,19804071,72692,1307,19804071,74872,2635,19804071,73083,1308,19804071,73310,2635,19804071,75955,0,19804071,72314
6295,47,19810365,70822,3148,19810365,73229,1305,19810365,73143,2622,19810365,72261,1333,19810365,76127,2620,19810365,73012,0,19810365,73069
6296,180,19816660,72545,3148,19816660,75561,1333,19816660,73706,2620,19816660,75809,1333,19816660,72479,2620,19816660,72091,0,19816660,73826
6297,97,19822956,71693,3149,19822956,75320,1303,19822956,74633,2625,19822956,73200,1315,19822956,75717,2630,19822956,76458,0,19822956,73552
6298,113,19829253,74256,3149,19829253,73584,1303,19829253,72204,2630,19829253,73929,1315,19829253,75677,2635,19829253,74369,0,19829253,72517
6299,207,19835551,73252,3150,19835551,75493,1317,19835551,72897,2635,19835551,73094,1332,19835551,75786,2639,19835551,77747,0,19835551,74538
6300,139,19841850,73564,3150,19841850,72369,1332,19841850,71397,2639,19841850,71642,1310,19841850,75952,2649,19841850,73122,0,19841850,73888
6301,126,19848150,71723,3151,19848150,75477,1309,19848150,73915,2650,19848150,77214,1315,19848150,74478,2638,19848150,73519,0,19848150,72202
6302,186,19854451,78770,3151,19854451,78500,1310,19854451,77985,2638,19854451,83954,1320,19854451,78268,2651,19854451,79900,0,19854451,76914
6303,123,19860753,75572,3152,19860753,76587,1313,19860753,73374,2652,19860753,76453,1320,19860753,75756,2635,19860753,77019,0,19860753,74586
6304,126,19867056,74267,3152,19867056,73945,1320,19867056,74678,2636,19867056,74845,1303,19867056,75333,2636,19867056,72069,0,19867056,71194
6305,61,19873360,74965,3153,19873360,73895,1304,19873360,78710,2636,19873360,74342,1302,19873360,74145,2656,19873360,76662,0,19873360,73045
6306,93,19879665,71373,3153,19879665,77440,1316,19879665,74759,2643,19879665,71239,1310,19879665,71511,2643,19879665,73564,0,19879665,73940
6307,79,19885971,73554,3154,19885971,75794,1316,19885971,72350,2642,19885971,72877,1310,19885971,73484,2646,19885971,74506,0,19885971,70089
6308,164,19892278,71298,3154,19892278,74024,1324,19892278,72424,2624,19892278,75045,1324,19892278,74033,2624,19892278,73963,0,19892278,71828
6309,165,19898586,82424,3155,19898586,74909,1324,19898586,77860,2623,19898586,74402,1322,19898586,75967,2643,19898586,74391,0,19898586,74544
6310,79,19904895,73364,3155,19904895,75563,1307,19904895,73514,2619,19904895,73398,1303,19904895,73893,2619,19904895,75513,0,19904895,72097
6311,103,19911205,72520,3156,19911205,75547,1308,19911205,76379,2618,19911205,76107,1303,19911205,72755,2643,19911205,74438,0,19911205,75845
6312,65,19917516,75113,3156,19917516,73705,1328,19917516,74766,2648,19917516,74293,1328,19917516,76104,2648,19917516,77035,0,19917516,74682
6313,212,19923828,73011,3157,19923828,77472,1328,19923828,76225,2648,19923828,74405,1315,19923828,75920,2658,19923828,74311,0,19923828,73894
6314,150,19930141,76294,3157,19930141,76416,1324,19930141,78689,2668,19930141,75728,1319,19930141,75371,2668,19930141,73042,0,19930141,76834
6315,94,19936455,78201,3158,19936455,74431,1324,19936455,74884,2668,19936455,72835,1319,19936455,76809,2648,19936455,74389,0,19936455,73572
6316,149,19942770,74780,3158,19942770,76912,1330,19942770,75845,2648,19942770,78361,1330,19942770,74240,2648,19942770,74973,0,19942770,72139
6317,258,19949086,76201,3159,19949086,75617,1330,19949086,74668,2648,19949086,74033,1323,19949086,70461,2655,19949086,72955,0,19949086,71171
6318,146,19955403,70016,3159,19955403,75457,1307,19955403,70785,2655,19955403,71295,1323,19955403,69760,2655,19955403,72789,0,19955403,72496
6319,242,19961721,73150,3160,19961721,72877,1307,19961721,74462,2654,19961721,75100,1324,19961721,72425,2633,19961721,73504,0,19961721,74880
6320,183,19968040,73352,3160,19968040,76005,1324,19968040,71527,2633,19968040,72069,1324,19968040,75632,2633,19968040,72232,0,19968040,72188
6321,57,19974360,72564,3161,19974360,74098,1324,19974360,70990,2639,19974360,72851,1327,19974360,73581,2638,19974360,72794,0,19974360,73308
6322,200,19980681,71941,3161,19980681,73068,1312,19980681,71976,2638,19980681,76561,1327,19980681,79318,2638,19980681,71936,0,19980681,72754
6323,186,19987003,71474,3162,19987003,71688,1311,19987003,71966,2639,19987003,77220,1316,19987003,70633,2657,19987003,70784,0,19987003,70776
6324,75,19993326,72380,3162,19993326,75295,1316,19993326,70482,2657,19993326,72793,1316,19993326,72445,2657,19993326,72422,0,19993326,72278
6325,73,19999650,71632,3163,19999650,74036,1314,19999650,70633,2665,19999650,75692,1319,19999650,73408,2659,19999650,72580,0,19999650,74062
6326,137,20005975,73091,3163,20005975,75006,1314,20005975,73652,2659,20005975,73906,1319,20005975,73416,2659,20005975,78787,0,20005975,75733
6327,219,20012301,70675,3164,20012301,74266,1325,20012301,73040,2611,20012301,75206,1322,20012301,72329,2648,20012301,72423,0,20012301,72272
6328,118,20018628,70090,3164,20018628,71825,1322,20018628,75028,2648,20018628,71109,1322,20018628,73307,2648,20018628,75038,0,20018628,72524
6329,221,20024956,70055,3165,20024956,74609,1307,20024956,73542,2643,20024956,74754,1310,20024956,73791,2634,20024956,71275,0,20024956,69259
6330,124,20031285,74171,3165,20031285,69886,1307,20031285,70895,2634,20031285,77459,1310,20031285,68822,2634,20031285,72158,0,20031285,70372
6331,305,20037615,71104,3166,20037615,73095,1335,20037615,76337,2632,20037615,71934,1335,20037615,77092,2668,20037615,72098,0,20037615,70781
6332,122,20043946,70894,3166,20043946,73668,1335,20043946,70628,2668,20043946,74704,1335,20043946,73857,2668,20043946,72092,0,20043946,70108
6333,324,20050278,69433,3167,20050278,76497,1311,20050278,72286,2652,20050278,72075,1321,20050278,70546,2650,20050278,71378,0,20050278,73430
6334,292,20056611,71744,3167,20056611,71320,1312,20056611,75077,2650,20056611,72391,1321,20056611,72688,2650,20056611,73298,0,20056611,71177
6335,53,20062945,75584,3168,20062945,74813,1327,20062945,73632,2631,20062945,73623,1302,20062945,77405,2623,20062945,75232,0,20062945,72997
6336,210,20069280,74366,3168,20069280,73602,1302,20069280,73505,2623,20069280,73314,1302,20069280,73000,2623,20069280,74546,0,20069280,77292
6337,163,20075616,75869,3169,20075616,78422,1328,20075616,72079,2649,20075616,69573,1330,20075616,72117,2649,20075616,71885,0,20075616,72205
6338,53,20081953,74509,3169,20081953,77129,1327,20081953,72174,2649,20081953,73728,1330,20081953,75930,2649,20081953,71325,0,20081953,69966
6339,82,20088291,70850,3170,20088291,71666,1325,20088291,75361,2672,20088291,72575,1338,20088291,73690,2634,20088291,74742,0,20088291,73664
6340,89,20094630,71921,3170,20094630,73705,1338,20094630,73945,2634,20094630,74123,1338,20094630,70235,2626,20094630,71270,0,20094630,74353
6341,127,20100970,71284,3171,20100970,71641,1323,20100970,72816,2625,20100970,73800,1316,20100970,75520,2664,20100970,72567,0,20100970,71590
6342,176,20107311,72506,3171,20107311,75895,1323,20107311,72848,2664,20107311,73927,1316,20107311,73062,2642,20107311,73960,0,20107311,70333
6343,102,20113653,75334,3172,20113653,79303,1313,20113653,76871,2642,20113653,79641,1327,20113653,76983,2644,20113653,76003,0,20113653,79690
6344,182,20119996,73251,3172,20119996,70193,1327,20119996,76002,2644,20119996,70295,1327,20119996,72785,2621,20119996,73940,0,20119996,73266
6345,241,20126340,70028,3173,20126340,70238,1328,20126340,75014,2621,20126340,73069,1316,20126340,80256,2665,20126340,73967,0,20126340,72028
6346,376,20132685,72097,3173,20132685,72396,1327,20132685,73427,2665,20132685,74847,1322,20132685,74968,2645,20132685,74276,0,20132685,73490
6347,136,20139031,72564,3174,20139031,72551,1313,20139031,73838,2645,20139031,74569,1322,20139031,73535,2665,20139031,74186,0,20139031,73673
6348,141,20145378,72830,3174,20145378,70966,1322,20145378,72992,2670,20145378,75131,1325,20145378,74762,2670,20145378,72788,0,20145378,73825
6349,357,20151726,74446,3175,20151726,71753,1326,20151726,72698,2669,20151726,73172,1326,20151726,73887,2632,20151726,71777,0,20151726,73926
6350,39,20158075,72576,3175,20158075,73986,1322,20158075,72570,2649,20158075,74093,1325,20158075,72489,2649,20158075,73489,0,20158075,73702
6351,83,20164425,74061,3176,20164425,71281,1322,20164425,73614,2649,20164425,74767,1325,20164425,73900,2629,20164425,74586,0,20164425,74622
6352,162,20170776,76819,3176,20170776,70961,1332,20170776,71125,2636,20170776,72282,1332,20170776,72967,2636,20170776,74213,0,20170776,73061
6353,144,20177128,72370,3177,20177128,73570,1333,20177128,77739,2637,20177128,76863,1320,20177128,74656,2638,20177128,72360,0,20177128,71836
6354,156,20183481,71897,3177,20183481,73614,1332,20183481,72417,2630,20183481,73896,1323,20183481,71269,2630,20183481,71704,0,20183481,70446
6355,158,20189835,73692,3178,20189835,73044,1332,20189835,72804,2631,20189835,71562,1323,20189835,70856,2630,20189835,72546,0,20189835,72042
6356,176,20196190,72113,3178,20196190,70297,1318,20196190,73789,2639,20196190,72734,1318,20196190,71623,2639,20196190,75621,0,20196190,72591
6357,115,20202546,71913,3179,20202546,73708,1317,20202546,74426,2639,20202546,74686,1315,20202546,80606,2654,20202546,73893,0,20202546,72426
6358,111,20208903,71613,3179,20208903,74758,1329,20208903,75589,2636,20208903,75576,1318,20208903,73914,2636,20208903,72233,0,20208903,72427
6359,259,20215261,74017,3180,20215261,73044,1328,20215261,73146,2636,20215261,72400,1318,20215261,75861,2670,20215261,73424,0,20215261,71314
6360,107,20221620,72594,3180,20221620,73524,1320,20221620,72572,2661,20221620,72943,1320,20221620,74076,2661,20221620,71612,0,20221620,68174
6361,183,20227980,75681,3181,20227980,73412,1320,20227980,75661,2662,20227980,72177,1328,20227980,74743,2647,20227980,74407,0,20227980,71001
6362,109,20234341,69339,3181,20234341,75266,1322,20234341,73717,2654,20234341,73885,1322,20234341,74011,2654,20234341,72106,0,20234341,68416
6363,77,20240703,71369,3182,20240703,72134,1322,20240703,71353,2655,20240703,73518,1322,20240703,71421,2672,20240703,73188,0,20240703,70036
6364,71,20247066,71635,3182,20247066,70870,1334,20247066,70385,2650,20247066,71727,1334,20247066,72395,2650,20247066,73821,0,20247066,69037
6365,109,20253430,73855,3183,20253430,73833,1334,20253430,75967,2651,20253430,77213,1333,20253430,72426,2647,20253430,72046,0,20253430,71874
6366,243,20259795,72452,3183,20259795,71137,1320,20259795,72102,2652,20259795,72785,1313,20259795,71825,2652,20259795,69434,0,20259795,70045
6367,165,20266161,69382,3184,20266161,69849,1320,20266161,71789,2653,20266161,73603,1313,20266161,74103,2651,20266161,73703,0,20266161,71575
6368,245,20272528,71981,3184,20272528,72180,1327,20272528,72865,2651,20272528,72703,1327,20272528,70502,2651,20272528,71202,0,20272528,71660
6369,210,20278896,69817,3185,20278896,70898,1327,20278896,71648,2651,20278896,73598,1341,20278896,72426,2658,20278896,71119,0,20278896,69945
6370,141,20285265,70345,3185,20285265,73031,1313,20285265,69449,2658,20285265,70362,1331,20285265,71551,2658,20285265,68574,0,20285265,68829
6371,127,20291635,68515,3186,20291635,71852,1313,20291635,75843,2659,20291635,72305,1331,20291635,71050,2686,20291635,72422,0,20291635,70301
6372,83,20298006,73372,3186,20298006,73936,1355,20298006,73420,2686,20298006,70176,1355,20298006,71114,2686,20298006,73925,0,20298006,71993
6373,113,20304378,71774,3187,20304378,72815,1356,20304378,71772,2687,20304378,72363,1338,20304378,74747,2641,20304378,70009,0,20304378,69216
6374,84,20310751,71646,3187,20310751,71194,1323,20310751,72348,2641,20310751,71805,1327,20310751,71007,2641,20310751,71011,0,20310751,72523
6375,173,20317125,70213,3188,20317125,75493,1324,20317125,72934,2642,20317125,72014,1329,20317125,70020,2633,20317125,71437,0,20317125,78437
6376,132,20323500,70897,3188,20323500,73602,1329,20323500,74569,2633,20323500,76106,1329,20323500,74918,2633,20323500,75070,0,20323500,73642
6377,116,20329876,75791,3189,20329876,73729,1330,20329876,73333,2634,20329876,75112,1347,20329876,78004,2669,20329876,74749,0,20329876,73081
6378,184,20336253,72047,3189,20336253,71903,1331,20336253,69860,2669,20336253,73854,1347,20336253,77263,2669,20336253,74287,0,20336253,71551
6379,96,20342631,76918,3190,20342631,74215,1332,20342631,73599,2667,20342631,70363,1318,20342631,76593,2667,20342631,74674,0,20342631,71531
6380,282,20349010,73283,3190,20349010,72746,1318,20349010,70558,2667,20349010,71635,1318,20349010,72533,2667,20349010,73281,0,20349010,74088
6381,86,20355390,75824,3191,20355390,77536,1319,20355390,75627,2660,20355390,71488,1327,20355390,73841,2662,20355390,74026,0,20355390,73530
6382,76,20361771,72568,3191,20361771,75608,1322,20361771,73477,2662,20361771,71000,1327,20361771,73454,2662,20361771,72415,0,20361771,72303
6383,96,20368153,71079,3192,20368153,74676,1329,20368153,70533,2693,20368153,72400,1338,20368153,72259,2666,20368153,72025,0,20368153,71263
6384,305,20374536,76620,3192,20374536,78934,1338,20374536,78248,2666,20374536,78996,1338,20374536,79011,2666,20374536,76351,0,20374536,73960
6385,177,20380920,72614,3193,20380920,72311,1321,20380920,73196,2671,20380920,75499,1353,20380920,71977,2668,20380920,73177,0,20380920,72731
6386,131,20387305,74156,3193,20387305,73004,1321,20387305,72179,2668,20387305,73899,1353,20387305,72896,2668,20387305,73994,0,20387305,77333
6387,136,20393691,72685,3194,20393691,73888,1345,20393691,73556,2667,20393691,72201,1345,20393691,74180,2690,20393691,73369,0,20393691,72783
6388,103,20400078,76880,3194,20400078,73667,1345,20400078,73393,2690,20400078,71112,1345,20400078,73613,2690,20400078,70897,0,20400078,69239
6389,95,20406466,70949,3195,20406466,80607,1350,20406466,83929,2683,20406466,77289,1342,20406466,76246,2686,20406466,74182,0,20406466,74329
6390,56,20412855,74863,3195,20412855,71906,1349,20412855,69953,2686,20412855,74795,1342,20412855,72156,2686,20412855,73464,0,20412855,69219
6391,164,20419245,70153,3196,20419245,73971,1347,20419245,74970,2652,20419245,75113,1334,20419245,72843,2677,20419245,75286,0,20419245,73683
6392,121,20425636,72504,3196,20425636,74643,1334,20425636,72894,2677,20425636,72031,1334,20425636,74843,2677,20425636,74166,0,20425636,73544
6393,89,20432028,70862,3197,20432028,71951,1324,20432028,74056,2679,20432028,76993,1305,20432028,77685,2686,20432028,75911,0,20432028,72563
6394,361,20438421,74322,3197,20438421,73883,1323,20438421,74557,2686,20438421,73093,1305,20438421,76519,2694,20438421,72515,0,20438421,75427
6395,128,20444815,74553,3198,20444815,76747,1336,20444815,74918,2695,20444815,74313,1332,20444815,76105,2669,20444815,80677,0,20444815,78082
6396,99,20451210,76699,3198,20451210,78920,1332,20451210,77193,2669,20451210,82047,1313,20451210,78242,2672,20451210,77123,0,20451210,72605
6397,112,20457606,74677,3199,20457606,77088,1314,20457606,77600,2673,20457606,78104,1334,20457606,78661,2660,20457606,78616,0,20457606,76544
6398,172,20464003,78439,3199,20464003,79353,1313,20464003,77410,2669,20464003,78475,1336,20464003,76123,2669,20464003,78366,0,20464003,76503
6399,90,20470401,77389,3200,20470401,76659,1337,20470401,79127,2669,20470401,78334,1336,20470401,76893,2678,20470401,79400,0,20470401,78606
6400,120,20476800,79523,3200,20476800,77810,1322,20476800,75249,2686,20476800,79927,1322,20476800,77072,2686,20476800,77336,0,20476800,76542
6401,44,20483200,76142,3201,20483200,79182,1323,20483200,78936,2686,20483200,78495,1331,20483200,75087,2673,20483200,78297,0,20483200,74997
6402,137,20489601,74533,3201,20489601,77197,1336,20489601,76335,2661,20489601,75950,1321,20489601,79698,2661,20489601,76216,0,20489601,75958
6403,97,20496003,75319,3202,20496003,77484,1335,20496003,79584,2662,20496003,77399,1321,20496003,77390,2668,20496003,74734,0,20496003,75427
6404,17,20502406,75440,3202,20502406,78246,1339,20502406,78307,2680,20502406,76227,1339,20502406,78035,2680,20502406,77001,0,20502406,75090
6405,142,20508810,75228,3203,20508810,75454,1340,20508810,77069,2681,20508810,76821,1338,20508810,89821,2670,20508810,79012,0,20508810,76735
6406,40,20515215,79096,3203,20515215,75954,1338,20515215,76545,2670,20515215,76101,1345,20515215,77458,2670,20515215,79625,0,20515215,78087
6407,17,20521621,74152,3204,20521621,77445,1337,20521621,76709,2670,20521621,78555,1340,20521621,83065,2692,20521621,80118,0,20521621,78287
6408,65,20528028,76151,3204,20528028,82397,1340,20528028,79222,2692,20528028,77748,1340,20528028,76202,2692,20528028,79137,0,20528028,78119
6409,113,20534436,74839,3205,20534436,76866,1352,20534436,77596,2707,20534436,79156,1323,20534436,78966,2703,20534436,76520,0,20534436,75096
6410,71,20540845,75422,3205,20540845,78586,1353,20540845,81674,2703,20540845,77615,1323,20540845,82224,2703,20540845,75827,0,20540845,78023
6411,208,20547255,78643,3206,20547255,82386,1346,20547255,78786,2710,20547255,75166,1325,20547255,75068,2684,20547255,77478,0,20547255,74289
6412,158,20553666,76161,3206,20553666,74470,1325,20553666,75315,2684,20553666,74944,1325,20553666,75160,2684,20553666,76845,0,20553666,77026
6413,268,20560078,76074,3207,20560078,79194,1322,20560078,74685,2692,20560078,77327,1329,20560078,78136,2697,20560078,78682,0,20560078,79935
6414,130,20566491,78113,3207,20566491,78171,1322,20566491,78113,2697,20566491,74394,1329,20566491,75785,2697,20566491,75564,0,20566491,77390
6415,138,20572905,74320,3208,20572905,76372,1332,20572905,74796,2671,20572905,75102,1351,20572905,76444,2677,20572905,76113,0,20572905,75898
6416,19,20579320,75520,3208,20579320,77030,1351,20579320,75723,2677,20579320,74787,1351,20579320,74141,2696,20579320,78350,0,20579320,77238
6417,283,20585736,79528,3209,20585736,78617,1348,20585736,77302,2697,20585736,79655,1355,20585736,79067,2687,20585736,77919,0,20585736,81193
6418,163,20592153,78871,3209,20592153,80990,1348,20592153,76760,2683,20592153,77634,1330,20592153,75310,2683,20592153,78936,0,20592153,76852
6419,116,20598571,75966,3210,20598571,77089,1308,20598571,76560,2682,20598571,80885,1330,20598571,74637,2671,20598571,77916,0,20598571,74471
6420,146,20604990,76499,3210,20604990,75324,1328,20604990,76915,2676,20604990,76841,1328,20604990,76535,2676,20604990,79648,0,20604990,77040
6421,114,20611410,74655,3211,20611410,73201,1329,20611410,75133,2676,20611410,75513,1332,20611410,74947,2689,20611410,75175,0,20611410,79457
6422,155,20617831,76669,3211,20617831,76434,1303,20617831,77151,2694,20617831,76090,1339,20617831,76873,2694,20617831,75980,0,20617831,75186
6423,150,20624253,76059,3212,20624253,75575,1304,20624253,76708,2694,20624253,79261,1339,20624253,76768,2686,20624253,75990,0,20624253,76402
6424,150,20630676,73892,3212,20630676,81072,1339,20630676,78810,2692,20630676,77698,1339,20630676,76925,2692,20630676,77853,0,20630676,76118
6425,176,20637100,77298,3213,20637100,81373,1340,20637100,81151,2692,20637100,78423,1332,20637100,79482,2696,20637100,80003,0,20637100,84501
6426,161,20643525,76802,3213,20643525,81035,1346,20643525,78061,2692,20643525,78937,1350,20643525,78461,2692,20643525,78174,0,20643525,76975
6427,149,20649951,75799,3214,20649951,75762,1346,20649951,73031,2691,20649951,77858,1343,20649951,75486,2673,20649951,74709,0,20649951,73228
6428,137,20656378,75619,3214,20656378,76762,1343,20656378,76549,2673,20656378,81045,1343,20656378,81010,2673,20656378,79089,0,20656378,77703
6429,273,20662806,76890,3215,20662806,75625,1343,20662806,75750,2679,20662806,77231,1361,20662806,78182,2687,20662806,77759,0,20662806,77367
6430,202,20669235,78188,3215,20669235,78881,1333,20669235,76933,2687,20669235,78034,1361,20669235,79933,2687,20669235,79064,0,20669235,78001
6431,62,20675665,78927,3216,20675665,82297,1333,20675665,77564,2692,20675665,76124,1338,20675665,82546,2700,20675665,77305,0,20675665,77844
6432,88,20682096,74652,3216,20682096,77688,1338,20682096,78922,2700,20682096,77291,1338,20682096,74115,2700,20682096,75639,0,20682096,76401
6433,218,20688528,78422,3217,20688528,78004,1351,20688528,77955,2689,20688528,75127,1336,20688528,80519,2676,20688528,77831,0,20688528,75205
6434,109,20694961,73728,3217,20694961,78572,1350,20694961,77042,2676,20694961,79023,1336,20694961,78688,2676,20694961,77558,0,20694961,77602
6435,116,20701395,76769,3218,20701395,77632,1319,20701395,76385,2685,20701395,78868,1327,20701395,82555,2667,20701395,77545,0,20701395,79424
6436,225,20707830,80326,3218,20707830,79938,1327,20707830,77421,2667,20707830,77816,1327,20707830,78659,2687,20707830,74517,0,20707830,76291
6437,194,20714266,77602,3219,20714266,78108,1347,20714266,76587,2687,20714266,78113,1348,20714266,79877,2704,20714266,80284,0,20714266,79793
6438,168,20720703,77012,3219,20720703,78770,1348,20720703,75826,2704,20720703,79363,1342,20720703,79493,2697,20720703,79001,0,20720703,76960
6439,66,20727141,78020,3220,20727141,77187,1333,20727141,78777,2697,20727141,76518,1342,20727141,77475,2716,20727141,76945,0,20727141,78432
6440,81,20733580,82497,3220,20733580,78631,1348,20733580,78501,2673,20733580,85659,1348,20733580,78811,2673,20733580,77610,0,20733580,76657
6441,43,20740020,77822,3221,20740020,79952,1349,20740020,76887,2674,20740020,78397,1342,20740020,79497,2713,20740020,80935,0,20740020,75679
6442,247,20746461,77062,3221,20746461,78555,1345,20746461,79900,2698,20746461,77522,1340,20746461,79718,2698,20746461,80402,0,20746461,78985
6443,102,20752903,79308,3222,20752903,78480,1345,20752903,79045,2698,20752903,78397,1340,20752903,77817,2699,20752903,77876,0,20752903,79817
6444,231,20759346,77795,3222,20759346,77564,1335,20759346,78491,2684,20759346,77036,1335,20759346,81816,2684,20759346,76337,0,20759346,79933
6445,170,20765790,79552,3223,20765790,77898,1336,20765790,76606,2684,20765790,79590,1350,20765790,76257,2692,20765790,76624,0,20765790,76975
6446,53,20772235,77175,3223,20772235,81309,1345,20772235,81721,2692,20772235,77102,1343,20772235,79146,2692,20772235,77631,0,20772235,75035
6447,230,20778681,74845,3224,20778681,77415,1346,20778681,75837,2692,20778681,77476,1347,20778681,80775,2687,20778681,81010,0,20778681,78464
6448,210,20785128,82028,3224,20785128,81609,1347,20785128,81773,2687,20785128,77600,1347,20785128,81191,2687,20785128,79896,0,20785128,79356
6449,225,20791576,78530,3225,20791576,77617,1343,20791576,79843,2687,20791576,79144,1350,20791576,81502,2709,20791576,79632,0,20791576,78638
6450,88,20798025,81739,3225,20798025,77109,1342,20798025,80030,2709,20798025,78879,1350,20798025,79009,2709,20798025,76253,0,20798025,77632
6451,32,20804475,78427,3226,20804475,78594,1354,20804475,80625,2682,20804475,78241,1351,20804475,80641,2698,20804475,79837,0,20804475,78318
6452,112,20810926,77137,3226,20810926,79948,1351,20810926,76348,2698,20810926,75514,1351,20810926,80071,2698,20810926,79534,0,20810926,78849
6453,94,20817378,79096,3227,20817378,80540,1359,20817378,79752,2700,20817378,80364,1342,20817378,79402,2702,20817378,78611,0,20817378,75716
6454,60,20823831,78598,3227,20823831,79612,1359,20823831,78236,2702,20823831,78167,1342,20823831,79061,2701,20823831,80289,0,20823831,78567
6455,217,20830285,78549,3228,20830285,81371,1340,20830285,82400,2700,20830285,80678,1346,20830285,79050,2689,20830285,79781,0,20830285,76875
6456,64,20836740,76417,3228,20836740,78467,1346,20836740,78696,2692,20836740,76825,1341,20836740,76952,2692,20836740,75246,0,20836740,77070
6457,105,20843196,77179,3229,20843196,77892,1341,20843196,78911,2691,20843196,77031,1356,20843196,78039,2680,20843196,78407,0,20843196,76651
6458,148,20849653,75004,3229,20849653,74938,1348,20849653,75143,2697,20849653,79378,1343,20849653,81123,2697,20849653,78561,0,20849653,79783
6459,226,20856111,80059,3230,20856111,77090,1349,20856111,75809,2697,20856111,79209,1343,20856111,80924,2702,20856111,79986,0,20856111,78686
6460,56,20862570,78034,3230,20862570,77963,1348,20862570,76858,2679,20862570,79211,1348,20862570,77449,2679,20862570,79512,0,20862570,75165
6461,220,20869030,75530,3231,20869030,79061,1347,20869030,81731,2680,20869030,75420,1345,20869030,75355,2697,20869030,76945,0,20869030,79681
6462,90,20875491,76024,3231,20875491,81086,1335,20875491,78405,2699,20875491,82511,1349,20875491,79233,2699,20875491,77743,0,20875491,77485
6463,109,20881953,76186,3232,20881953,79179,1335,20881953,80192,2700,20881953,77008,1349,20881953,79067,2700,20881953,78481,0,20881953,77236
