6299,861691,1729680,277994,9446,25189,2130,568267,1142825,204870,2258086,4522470,648120,566329,1138956,402845,2256022,4518342,516986,0,6298,27
6300,343517,693333,121603,3150,12598,715,574333,1154960,158693,2174536,4355366,687822,574333,1154965,130315,2296099,4598497,794856,0,6299,28
6301,590586,1187472,207565,9449,25197,2090,554305,1114901,187925,2202844,4411984,629801,579982,1166264,135584,2253160,4512620,786442,0,6300,29
6302,647713,1301727,220089,3151,12602,808,551614,1109523,187117,2241793,4489882,641063,545896,1098093,124283,2179636,4365573,769177,0,6301,26
6303,676935,1360172,227367,9452,25205,2111,555316,1116929,187988,2217444,4441187,637158,553345,1112992,125628,2259614,4525530,788495,0,6302,28
6304,645805,1297913,221244,3152,12606,721,559945,1126189,189628,2200903,4408101,631809,557114,1120531,126686,2200903,4408109,775965,0,6303,27
6305,673001,1352306,226978,9455,25213,2160,580262,1166825,194359,2205971,4418244,634434,556806,1119916,127623,2250686,4507676,788479,0,6304,28
6306,815024,1636353,267598,3153,12610,720,566442,1139182,194469,2238894,4484084,640881,564127,1134559,133043,2242786,4491877,789895,0,6305,29
6307,426522,859350,141500,9458,25221,2098,585067,1176438,162828,2176069,4358442,700445,549604,1105514,128529,2263081,4532468,931559,0,6306,29
6308,776869,1560045,313563,3154,12614,815,554482,1115268,209509,2249105,4504514,660328,567871,1142049,132504,2303630,4613567,816277,0,6307,33
6309,503991,1014290,166425,9461,25229,2243,556764,1119833,227746,2229145,4464596,664983,553048,1112404,128776,2262380,4531068,804361,0,6308,28
6310,374589,755487,135257,3155,12618,719,566243,1138787,176786,2239763,4485835,722126,579070,1164449,135513,2245665,4497639,802382,0,6309,28
6311,869655,1745620,276010,9464,25237,2104,549170,1104650,192397,2276704,4559713,664838,561630,1129570,409528,2287126,4580562,532214,0,6310,29
6312,457224,920759,166821,3156,12622,784,567549,1141405,171055,2251848,4510003,723416,548705,1103721,128230,2208996,4424303,792060,0,6311,28
6313,329981,666272,121864,9467,25245,2127,561066,1128437,168662,2263598,4533505,736028,562994,1132300,131152,2286174,4578660,820607,0,6312,28
6314,815123,1636559,266001,3157,12626,740,542875,1092061,190297,2318221,4642753,672922,590304,1186921,420263,2259879,4526071,524641,0,6313,28
6315,818864,1644042,267056,9470,25253,2118,576815,1159943,198543,2294165,4594637,667999,533698,1073710,405926,2268368,4543050,526416,0,6314,27
6316,567459,1141233,210628,3158,12630,733,566805,1139923,194971,2298828,4603965,666152,559008,1124331,129603,2246985,4500285,803095,0,6315,28
6317,197498,401312,76161,9473,25261,2142,525659,1057628,169776,2343851,4694016,738880,561712,1129740,130176,2245058,4496432,798546,0,6316,28
6318,400138,806593,144142,3159,12634,735,572349,1151013,162257,2219169,4444652,713524,546008,1098333,126778,2292423,4591163,808998,0,6317,28
6319,376687,759692,132092,9476,25269,2135,566699,1139711,169407,2225887,4458087,713676,564652,1135622,130784,2226260,4458838,793761,0,6318,28
6320,271591,549501,109784,3160,12638,721,562011,1130337,160227,2230659,4467631,714033,550691,1107701,127535,2231848,4470015,795436,0,6319,37
6321,1215889,2438098,425460,9479,25277,2157,573054,1152428,127241,2292236,4590788,672943,565931,1138182,426672,2241285,4488890,523507,0,6320,28
6322,478927,964175,156283,3161,12642,789,576189,1158695,238700,2230930,4468174,649568,567847,1142015,132118,2231002,4468325,796384,0,6321,26
6323,426621,859564,144427,9482,25285,2139,551257,1108832,160712,2256051,4518420,724072,576959,1160240,133807,2254031,4514384,801731,0,6322,37
6324,453684,913691,150186,3162,12646,746,589921,1186163,170029,2296494,4599301,734242,580243,1166809,134447,2287934,4582191,809308,0,6323,29
6325,540634,1087592,207321,9485,25293,2123,572044,1150409,196154,2185556,4377430,638537,556957,1120238,130057,2287247,4580818,812213,0,6324,25
6326,656050,1318425,230703,3163,12650,734,571597,1149515,197104,2232715,4471751,664097,552064,1110453,129180,2255022,4516369,801669,0,6325,30
6327,320325,646976,123821,9488,25301,2119,550950,1108223,157653,2267664,4541648,727497,552061,1110448,129081,2279674,4565674,811653,0,6326,27
6328,772934,1552193,256496,3164,12654,730,573622,1153560,196320,2291627,4589576,665817,561760,1129847,408511,2176836,4359999,505277,0,6327,35
6329,300654,607636,120851,9491,25309,2126,562294,1130914,160666,2246780,4499888,719237,561821,1129970,130456,2225858,4458044,793013,0,6328,28
6330,833607,1673543,270586,3165,12658,776,575643,1157615,197228,2249788,4505900,655699,568805,1143939,410305,2240813,4487955,520849,0,6329,29
6331,382644,771618,149231,9494,25317,2203,563578,1133485,160455,2266398,4539120,721697,551237,1108804,127949,2229086,4464502,794180,0,6330,29
6332,539676,1085683,204303,3166,12662,707,562321,1130968,193047,2257106,4520536,652422,562321,1130973,130890,2233157,4472645,795295,0,6331,27
6333,604666,1215664,216706,9497,25325,2146,527296,1060920,185743,2259484,4525297,655395,550964,1108260,128429,2291393,4589118,809501,0,6332,26
6334,756456,1519245,252123,3167,12666,734,568123,1142574,195627,2230950,4468227,650703,590084,1186501,137592,2287293,4580919,815647,0,6333,27
6335,171259,348852,69998,9500,25333,2171,568164,1142661,178651,2241778,4489880,715083,564584,1135502,130837,2243280,4492894,797920,0,6334,28
6336,941608,1889547,291348,3168,12670,760,573805,1153937,196648,2300709,4607751,670826,565719,1137773,408843,2250818,4507971,521452,0,6335,28
6337,1162120,2330576,410444,9503,25341,2175,576140,1158614,128897,2276951,4560232,667796,570653,1147642,411349,2350516,4707368,548959,0,6336,29
6338,483810,973957,158134,3169,12674,759,545763,1097856,157446,2303482,4613294,733768,565401,1137139,131917,2303482,4613301,820501,0,6337,28
6339,262943,532224,107951,9506,25349,2143,575187,1156712,163870,2245371,4497071,721908,552575,1111488,131793,2226092,4458522,796593,0,6338,29
6340,126610,259559,50650,3170,12678,787,555905,1118141,186534,2257319,4520974,721669,564795,1135929,130898,2302368,4611075,820295,0,6339,27
6341,291586,589512,114385,9509,25357,2157,575078,1156496,171230,2326145,4658627,738367,587875,1182090,137425,2271879,4550098,812542,0,6340,27
6342,1055038,2116417,387688,3171,12682,730,528865,1064067,118526,2285467,4577270,668149,560495,1127331,408881,2273651,4553643,526940,0,6341,27
6343,16704,39750,25461,9512,25365,2209,579835,1166006,199120,2243671,4493684,717385,555896,1118134,129287,2250071,4506484,801576,0,6342,28
6344,466061,938465,151161,3172,12686,761,568504,1143351,162152,2248351,4503040,719373,580116,1166575,135060,2262812,4531967,802662,0,6343,27
6345,963068,1932480,302617,9515,25373,2253,572845,1152034,196143,2234857,4476056,655556,547145,1100634,405405,2301020,4608384,534573,0,6344,30
6346,433015,872375,146330,3173,12690,766,549830,1106002,158039,2289789,4585921,731930,558701,1123747,129522,2296585,4599515,809953,0,6345,29
6347,84176,174698,41156,9518,25381,2222,568432,1143204,187154,2286883,4580109,737785,596248,1198842,138735,2289113,4584572,805928,0,6346,32
6348,773493,1553333,250450,3174,12694,738,579611,1165562,196460,2262178,4530701,654880,583864,1174075,412424,2299942,4606231,530303,0,6347,26
6349,694854,1396056,236577,9521,25389,2172,579576,1165497,196300,2289228,4584801,659825,557166,1120680,128299,2265180,4536708,799237,0,6348,40
6350,36313,78975,25999,3175,12698,741,555635,1117615,187382,2258416,4523176,714010,586459,1179267,135370,2312049,4630447,809442,0,6349,29
6351,337168,680686,121724,9524,25397,2105,563762,1133870,160031,2281232,4568806,723932,554734,1115818,128273,2282016,4570382,804337,0,6350,29
6352,1032618,2071587,322856,3176,12702,769,579378,1165101,194892,2264310,4534971,656854,568732,1143815,407631,2289956,4586263,528445,0,6351,27
6353,722254,1450860,242758,9527,25405,2137,558679,1123707,192856,2289156,4584660,660914,573330,1153012,133082,2361299,4728950,824641,0,6352,28
6354,760659,1527671,251191,3177,12706,736,578738,1163827,197251,2285893,4578139,660745,573567,1153487,408675,2262376,4531105,524252,0,6353,28
6355,235548,477450,83484,9530,25413,2259,568482,1143308,177714,2255663,4517673,718926,573758,1153870,132677,2276157,4558668,803791,0,6354,27
6356,704119,1414593,236946,3178,12710,736,562877,1132109,194850,2258886,4524127,654475,589133,1184621,135657,2258886,4524127,798928,0,6355,27
6357,466430,939216,152068,9533,25421,2236,556194,1118741,159002,2204807,4415969,704963,574172,1154700,133092,2226363,4459082,792096,0,6356,28
6358,308250,622857,116295,3179,12714,759,580613,1167577,163599,2271880,4550115,726745,566112,1138581,130451,2308703,4623763,813283,0,6357,28
6359,699390,1405138,235565,9536,25429,2184,577072,1160502,196845,2274700,4555754,662448,570112,1146582,132140,2305688,4617734,810483,0,6358,29
6360,469628,945615,151917,3180,12718,772,577424,1161207,230257,2348140,4702635,674965,568623,1143605,132044,2348140,4702639,827196,0,6359,28
6361,321768,649896,123779,9539,25437,2128,561885,1130127,158823,2244654,4495668,714413,574164,1154688,132573,2281775,4569910,802905,0,6360,28
6362,823285,1652931,263510,3181,12722,731,552826,1112008,190177,2249680,4505721,651642,594496,1195353,413204,2310296,4626953,532920,0,6361,28
6363,490404,987170,158767,9542,25445,2225,562378,1131114,227156,2276665,4559689,655036,583718,1173798,134555,2268851,4544064,799888,0,6362,28
6364,829346,1665053,265506,3182,12726,741,583809,1173979,197185,2285514,4577388,670354,556432,1119227,404602,2311946,4630255,533490,0,6363,28
6365,118203,242770,49236,9545,25453,2273,565565,1137490,185466,2327079,4660517,732754,563462,1133288,130201,2259310,4524984,794218,0,6364,27
6366,795500,1597365,257433,3183,12730,753,580587,1167535,196643,2250327,4507011,652402,583310,1172985,411569,2280113,4566591,525746,0,6365,29
6367,495205,996776,158920,9548,25461,2209,575921,1158204,229114,2289928,4586221,656783,579116,1164598,133458,2266819,4540004,799002,0,6366,30
6368,670427,1347221,230704,3184,12734,781,560064,1126491,193489,2327108,4660581,669133,568421,1143209,131301,2265850,4538067,800007,0,6367,38
6369,632580,1271528,226826,9551,25469,2147,544494,1095353,189814,2296343,4599053,662581,565196,1136760,129853,2303766,4613900,810303,0,6368,28
6370,165164,336697,68053,3185,12738,774,571102,1148568,179998,2250809,4507981,716840,567167,1140703,131121,2302228,4610825,809422,0,6369,29
6371,842867,1692102,268640,9554,25477,2188,573942,1154252,196333,2284691,4575752,660701,569196,1144762,426292,2282771,4571912,545758,0,6370,28
6372,326457,659285,126149,3186,12742,759,571324,1149016,164429,2274733,4555833,742920,573193,1152757,133883,2262193,4530757,804751,0,6371,27
6373,748496,1503364,254518,9557,25485,2158,573431,1153231,196725,2316892,4640151,670640,576970,1160312,412124,2295418,4597208,536375,0,6372,28
6374,576829,1160031,211701,3187,12746,730,572339,1151048,196659,2289802,4585977,671743,585562,1177497,137156,2286674,4579721,811644,0,6373,27
6375,604063,1214498,221539,9560,25493,2135,560941,1128254,193896,2296220,4598810,665486,565170,1136714,132017,2372809,4751992,838282,0,6374,49
6376,688458,1383291,239261,3188,12750,744,574421,1155210,197209,2364583,4735538,681972,569843,1146061,410590,2261986,4530347,527474,0,6375,28
6377,533129,1072634,203765,9563,25501,2141,564409,1135194,194666,2338717,4683809,679612,585295,1176966,136538,2293108,4592592,815219,0,6376,30
6378,113501,233379,48726,3189,12754,811,559298,1124969,189900,2335890,4678151,737960,572363,1151103,132987,2275645,4557667,808399,0,6377,29
6379,245915,498208,92303,9566,25509,2263,578550,1163477,181317,2301721,4609815,730862,594141,1194660,137901,2331345,4669068,821889,0,6378,28
6380,68472,143323,37410,3190,12758,780,582594,1171563,196090,2324386,4655147,739062,578156,1162691,134850,2334252,4674883,820667,0,6379,29
6381,588770,1183920,213245,9569,25517,2180,588630,1183635,205646,2327895,4662164,678531,567257,1140894,132120,2261192,4528764,806679,0,6380,29
6382,299730,605841,115312,3191,12762,733,605021,1216419,179401,2265639,4537659,724354,572280,1150941,133008,2275647,4557675,805783,0,6381,27
6383,684466,1375314,235568,9572,25525,2147,572082,1150539,195962,2242451,4491280,654958,559810,1126002,138024,2307202,4620786,812174,0,6382,29
6384,437104,880591,147879,3192,12766,746,584971,1176325,165792,2279499,4565379,737825,576285,1158953,134058,2335792,4677967,819268,0,6383,30
6385,404913,816208,167738,9575,25533,2100,575624,1157632,172953,2281540,4569460,736765,569111,1144606,132410,2241488,4489360,798912,0,6384,30
6386,860871,1728127,275359,3193,12770,769,575052,1156487,197050,2370577,4747537,684339,596001,1198387,416075,2298613,4603611,534560,0,6385,27
6387,519293,1044972,170167,9578,25541,35894,581062,1168503,204895,2309030,4624442,664002,569397,1145180,131869,2280250,4566886,804403,0,6386,28
6388,462469,931325,150380,3194,12774,759,570831,1148044,161231,2258635,4523652,717782,588133,1182653,135761,2283438,4573263,804257,0,6387,28
6389,678693,1363770,233424,9581,25549,2196,550958,1108300,191072,2272173,4550731,658968,585527,1177442,136380,2297197,4600782,811664,0,6388,32
6390,110995,228379,47385,3195,12778,793,593223,1192831,192750,2278582,4563551,721607,580598,1167585,134659,2289706,4585801,806506,0,6389,26
6391,729817,1466024,256511,9584,25557,2121,584092,1174571,198510,2343129,4692643,675265,578835,1164060,409224,2345608,4697606,541071,0,6390,28
6392,530567,1067525,199685,3196,12782,724,596098,1198583,200679,2251470,4509327,651336,569785,1145961,132120,2383965,4774321,839990,0,6391,29
6393,357676,721744,129719,9587,25565,2138,587822,1182033,164176,2310925,4628238,729272,568381,1143154,131119,2315068,4636528,809448,0,6392,27
6394,235794,477981,83540,3197,12786,789,582652,1171697,179610,2267579,4541549,719283,569343,1145079,131305,2267579,4541551,799428,0,6393,28
6395,923860,1854114,285950,9590,25573,2226,565827,1138043,193148,2270839,4548070,658829,605334,1217062,416559,2317122,4640638,538161,0,6394,28
6396,418840,844075,141350,3198,12790,743,583035,1172465,164029,2240756,4487907,711478,569560,1145515,131013,2316202,4638799,810334,0,6395,30
6397,496540,999476,157382,9593,25581,2255,603186,1212766,234711,2378503,4763399,678339,584400,1175196,134633,2307235,4620866,806936,0,6396,32
6398,785457,1577311,255182,3199,12794,758,567508,1141406,192955,2284629,4575653,661466,579002,1164401,410173,2304834,4616065,534631,0,6397,30
6399,160855,328108,70462,9596,25589,2212,561385,1129165,180865,2251539,4509476,718088,587871,1182140,135063,2308620,4623638,808024,0,6398,37
6400,353765,713929,125351,3200,12798,734,588179,1182751,164212,2280890,4568172,728368,590162,1186723,136386,2298974,4604347,807124,0,6399,29
6401,719211,1444822,241421,9599,25597,2158,576560,1159514,196433,2302885,4612164,666483,568731,1143862,132039,2290618,4587636,815437,0,6400,29
6402,280135,566671,118083,3201,12802,748,573451,1153300,163937,2291387,4589169,730922,570238,1146877,140505,2227268,4460937,798972,0,6401,28
6403,1430340,2867082,469506,9602,25605,2156,575171,1156741,129870,2274447,4555295,946757,575581,1157564,135052,2339316,4685034,545383,0,6402,43
6404,201095,408593,78508,3202,12806,760,572253,1150904,182061,2372904,4752205,760528,576045,1158493,134867,2357737,4721877,827970,0,6403,28
6405,665354,1337110,232332,9605,25613,2206,564619,1135637,195651,2307340,4621078,669373,556118,1118640,129536,2285766,4577936,812516,0,6404,29
6406,893479,1793363,284154,3203,12810,741,581747,1169891,199412,2334451,4675297,676918,588950,1184305,416165,2270863,4548131,525945,0,6405,30
6407,711162,1428730,242706,9608,25621,2204,588305,1183014,200577,2332222,4670849,678792,589455,1185316,434101,2281803,4570012,526150,0,6406,29
6408,751352,1509111,259239,3204,12814,731,571014,1148431,193901,2311568,4629538,659702,586948,1180303,413987,2286309,4579025,529820,0,6407,49
6409,539593,1085594,200516,9611,25629,2136,582486,1171378,194498,2362841,4732087,669796,562209,1130826,128564,2333678,4673764,807771,0,6408,29
6410,309415,625239,115724,3205,12818,752,594510,1195426,162928,2313512,4633430,724857,575424,1157257,132629,2348422,4703253,814758,0,6409,28
6411,856293,1718996,269361,9614,25637,2154,592076,1190559,199440,2263965,4534340,657719,584388,1175186,412247,2300976,4608362,526567,0,6410,28
6412,573546,1153503,207880,3206,12822,733,566784,1139979,191765,2325524,4657459,660091,574489,1155389,132822,2309801,4626013,801185,0,6411,28
6413,335781,677974,122710,9617,25645,2207,569972,1146356,159224,2295371,4597149,719252,593250,1192912,135795,2321527,4649466,805508,0,6412,27
6414,744241,1494895,243817,3207,12826,743,583401,1173210,194338,2321087,4648581,660429,579457,1165327,411161,2352752,4711917,546581,0,6413,28
6415,272491,551396,109056,9620,25653,2116,576315,1159036,160299,2319078,4644558,732886,593845,1194104,142537,2354742,4715898,816501,0,6414,28
6416,377950,762315,130295,3208,12830,748,598387,1203184,165777,2359871,4726151,735118,573932,1154279,131964,2366876,4740167,817702,0,6415,26
6417,653885,1314186,225641,9623,25661,2138,578597,1163606,194044,2315917,4638249,674275,575810,1158036,132269,2311507,4629430,804753,0,6416,29
6418,619911,1246237,218617,3209,12834,735,597509,1201431,199703,2405716,4817847,687660,593070,1192557,420083,2352051,4710519,540440,0,6417,28
6419,114558,235534,49024,9626,25669,2314,594784,1195981,192045,2359435,4725285,735255,569672,1145762,130683,2351884,4710186,812059,0,6418,30
6420,470102,946623,152041,3210,12838,757,563659,1133729,159483,2306238,4618893,723322,583485,1173389,134750,2379459,4765337,819697,0,6419,28
6421,440861,888142,144876,9629,25677,2143,565957,1138334,161051,2306910,4620237,728025,581788,1169996,134646,2304153,4614726,811895,0,6420,28
6422,614270,1234961,217641,3211,12842,802,594285,1194987,199798,2331910,4670235,664675,573523,1153467,133774,2331423,4669267,808472,0,6421,28
6423,335087,676596,132436,9632,25685,2180,583721,1173859,167943,2295622,4597665,741936,582157,1170736,136447,2387477,4781376,836868,0,6422,29
6424,458364,923151,150907,3212,12846,786,585725,1177871,167042,2294952,4596321,733357,591955,1190333,138119,2310990,4628403,816507,0,6423,28
6425,10264,26952,17000,9635,25693,3384,601707,1209836,202616,2324545,4655514,735426,574663,1155750,133103,2310771,4627966,822788,0,6424,30
6426,859047,1724519,275950,3213,12850,749,567515,1141448,195602,2315410,4637242,673212,588122,1182669,417528,2345288,4697001,545627,0,6425,27
6427,1022568,2051562,318756,9638,25701,2257,578957,1164339,199628,2262624,4531669,662372,604028,1214482,418510,2298715,4603856,534647,0,6426,29
6428,314997,636421,120488,3214,12854,775,568803,1144026,161416,2343077,4692579,755727,587105,1180637,136724,2369432,4745291,831125,0,6427,28
6429,280235,566898,110787,9641,25709,2161,586206,1178839,165746,2337086,4680600,740694,586263,1178954,136340,2314659,4635746,814775,0,6428,29
6430,115685,237799,48678,3215,12858,794,584696,1175818,196367,2354898,4716223,754741,565664,1137757,132003,2300417,4607263,816135,0,6429,28
6431,558396,1123222,208998,9644,25717,2172,578882,1164187,199145,2321164,4648757,675532,590760,1187950,138398,2298586,4603602,818393,0,6430,32
6432,1082371,2171173,394834,3216,12862,742,588167,1182765,138600,2351633,4709695,686508,586827,1180085,414896,2335448,4677327,541969,0,6431,31
6433,611010,1228452,220346,9647,25725,2228,588425,1183275,201013,2320341,4647112,673802,589361,1185154,137494,2301562,4609556,814984,0,6432,28
6434,437082,880597,146814,3217,12866,758,578165,1162760,166576,2325983,4658397,739514,567907,1142247,132309,2347057,4700547,826076,0,6433,29
6435,799939,1606312,265664,9650,25733,2179,588736,1183905,201042,2366624,4739681,684485,571649,1149732,411334,2323215,4652864,541225,0,6434,30
6436,1171190,2348815,422795,3218,12870,755,583207,1172847,129290,2397557,4801546,683897,583032,1172499,412798,2357511,4721457,543513,0,6435,28
6437,881641,1769718,278883,9653,25741,2184,593314,1193064,201644,2346854,4700139,676063,598689,1203814,414239,2337634,4681704,537231,0,6436,29
6438,232497,471431,85980,3219,12874,811,591637,1189707,208965,2327437,4661304,769135,596467,1199371,149398,2361608,4729653,887708,0,6437,29
6439,538076,1082590,212182,9656,25749,2235,595297,1197032,213591,2296704,4599846,702518,595860,1198158,155626,2282927,4572292,860893,0,6438,30
6440,314039,634517,129145,3220,12878,794,573740,1153919,166087,2349361,4705156,750804,597779,1201997,148476,2349361,4705161,839940,0,6439,29
6441,577677,1161794,216510,9659,25757,2193,576340,1159117,198074,2345130,4696697,682676,577879,1162198,134627,2386328,4779096,832679,0,6440,28
6442,253651,513743,98418,3221,12882,824,583214,1172867,200641,2377977,4762393,839543,585357,1177155,136389,2383851,4774143,828268,0,6441,29
6443,490991,988424,156520,9662,25765,2319,560760,1127958,227144,2359466,4725370,674409,596016,1198474,137411,2317737,4641916,812282,0,6442,30
6444,264882,536207,105680,3222,12886,746,590707,1187853,164661,2325874,4658186,734233,573106,1152655,132394,2331714,4669871,816317,0,6443,46
6445,456485,919414,147009,9665,25773,2274,588234,1182909,232900,2321543,4649529,666171,580561,1167566,134005,2331111,4668666,814987,0,6444,29
6446,1029330,2065105,309928,3223,12890,774,577888,1162216,194026,2371803,4750045,683266,594391,1195227,413588,2325784,4658013,537156,0,6445,30
6447,1181404,2369254,411560,9668,25781,2187,581040,1168523,129779,2298021,4602481,667030,585844,1178134,410999,2368338,4743122,542446,0,6446,28
6448,279369,565185,111450,3224,12894,765,595030,1196504,167930,2320382,4647207,741037,559532,1125511,130655,2327564,4661575,820079,0,6447,33
6449,231782,470012,80991,9671,25789,2240,585920,1178285,180292,2291637,4589719,728211,584264,1174976,135643,2375919,4758286,827617,0,6448,28
6450,399619,805687,135544,3225,12898,743,605990,1218429,170185,2365755,4737953,744443,599508,1205465,138961,2366417,4739283,823101,0,6449,29
6451,542970,1092390,200699,9674,25797,2134,601567,1209580,201538,2351926,4710301,675689,569483,1145416,131798,2356022,4718494,822611,0,6450,28
6452,906061,1818573,281015,3226,12902,755,565091,1136628,193391,2395164,4796776,687239,561036,1128523,406052,2345936,4698323,542793,0,6451,27
6453,1094882,2196216,392048,9677,25805,2174,595194,1196838,130799,2348242,4702932,679873,596366,1199184,414279,2310921,4628294,534812,0,6452,28
6454,836387,1679225,267514,3227,12906,756,604873,1216194,201797,2359151,4724748,676861,606353,1219159,416122,2366237,4738927,547851,0,6453,28
6455,1052100,2110654,385843,9680,25813,2158,621497,1249447,136781,2340435,4687323,676645,593457,1193368,412861,2355198,4716850,545744,0,6454,31
6456,803744,1613943,261291,3228,12910,751,608559,1223573,203413,2340924,4688303,673788,574382,1155219,409105,2364852,4736159,546731,0,6455,28
6457,156542,319540,65294,9683,25821,2170,581086,1168628,179075,2336378,4679210,731728,593331,1193118,136624,2385111,4776678,824533,0,6456,30
6458,878360,1763177,273271,3229,12914,756,601922,1210293,200270,2345087,4696626,674264,569369,1145195,407171,2427316,4861089,563364,0,6457,28
6459,841719,1689896,267896,9686,25829,2184,592903,1192257,201444,2340677,4687808,671823,587959,1182376,411981,2368060,4742578,545531,0,6458,28
6460,406447,819353,137137,3230,12918,768,590529,1187517,165912,2354223,4714902,740865,590529,1187517,136242,2334941,4676341,815043,0,6459,28
6461,827899,1662258,264072,9689,25837,2185,595040,1196538,199909,2302228,4610912,662896,599368,1205196,414567,2346292,4699044,540314,0,6460,30
6462,778479,1563419,253887,3231,12922,754,590108,1186671,198157,2376727,4759908,680883,588421,1183303,411033,2295505,4597471,529021,0,6461,29
6463,899091,1804644,279558,9692,25845,2161,568606,1143674,193820,2385461,4777379,683551,600601,1207664,414328,2354817,4716096,542708,0,6462,29
6464,250681,507825,86986,3232,12926,780,583962,1174383,179374,2421856,4850169,756471,598134,1202731,137744,2295865,4598193,803806,0,6463,28
6465,450063,906590,146538,9695,25853,2250,542054,1090569,154946,2342785,4692028,735740,586896,1180256,135274,2357153,4720770,818507,0,6464,28
6466,837568,1681601,266244,3233,12930,745,607626,1221713,202807,2361888,4730239,679105,592655,1191775,412896,2369221,4744907,547568,0,6465,28
6467,1460373,2927210,473966,9698,25861,2206,586638,1179742,132039,2362254,4730972,958523,600467,1207400,138894,2328947,4664360,538508,0,6466,31
6468,343162,692791,124904,3234,12934,744,575202,1156868,161704,2394626,4795715,750114,575202,1156871,133247,2371120,4748707,824223,0,6467,28
6469,496353,999174,156268,9701,25869,2256,572090,1150645,228198,2334511,4675489,668322,570045,1146558,132208,2400344,4807156,832616,0,6468,28
6470,1191764,2389997,412698,3235,12938,744,583080,1172626,131812,2404579,4815618,694206,578056,1162581,409534,2343419,4693307,542789,0,6469,30
6471,230598,467666,82787,9704,25877,2292,578615,1163692,178612,2329388,4665245,734274,610176,1226822,139842,2332388,4671246,814021,0,6470,28
6472,367127,740725,127691,3236,12942,742,580099,1166665,162695,2392564,4791597,748380,588414,1183299,135892,2374379,4755229,825345,0,6471,29
6473,1174392,2355256,408871,9707,25885,2202,573169,1152807,126526,2391832,4790132,688195,584398,1175268,410391,2343806,4694084,537001,0,6472,30
6474,495277,997027,158712,3237,12946,767,586270,1179010,230542,2318243,4642959,664433,607586,1221645,139990,2398429,4803331,828441,0,6473,26
6475,368149,742772,128731,9710,25893,2187,599230,1204931,166792,2377698,4761865,742650,582431,1171336,134189,2363804,4734082,820718,0,6474,27
6476,459173,924821,148647,3238,12950,767,590368,1187211,232098,2357957,4722383,671900,586596,1179667,134326,2357957,4722389,819434,0,6475,28
6477,389926,786328,133115,9713,25901,2188,597426,1201324,166154,2376032,4758531,744765,602846,1212168,138795,2389504,4785484,827106,0,6476,28
6478,517189,1040855,162017,3239,12954,781,595075,1196625,232902,2320711,4647894,665268,599159,1204795,138163,2341230,4688937,816265,0,6477,29
6479,312488,631454,116246,9716,25909,2156,601059,1208590,168224,2330699,4667869,734681,589332,1185142,136934,2330047,4666572,815370,0,6478,29
6480,524885,1056249,196383,3240,12958,741,606348,1219172,201678,2378121,4762719,678575,601123,1208725,139418,2338607,4683693,814505,0,6479,27
6481,158537,323554,65050,9719,25917,2175,596955,1200387,183988,2333576,4673632,736044,553015,1112510,127927,2372635,4751750,825096,0,6480,28
6482,253657,513795,86063,3241,12962,772,586310,1179095,179861,2333741,4673958,734294,597670,1201821,138161,2333193,4672867,813952,0,6481,28
6483,852119,1710720,269280,9722,25925,2193,593968,1194409,199909,2348304,4703084,677083,596629,1199740,413904,2376352,4759186,550423,0,6482,28
6484,471772,950027,152639,3242,12966,801,616866,1240211,239392,2334060,4674597,668208,575992,1158467,132876,2394191,4794865,832641,0,6483,29
6485,323951,654386,119521,9725,25933,2142,608485,1223452,170164,2400411,4807306,755642,610452,1227388,141831,2340678,4687840,824129,0,6484,29
6486,411234,828953,138994,3243,12970,765,589883,1186247,166109,2358812,4724106,748185,599948,1206381,140515,2413215,4832915,847044,0,6485,29
6487,342647,691780,123019,9728,25941,2222,581565,1169612,162622,2339863,4686211,737319,604995,1216476,139745,2332994,4672474,814778,0,6486,30
6488,589431,1185349,210777,3244,12974,759,592495,1191477,200522,2392390,4791267,683258,599164,1204815,138308,2370463,4747413,823200,0,6487,28
6489,242749,491986,84612,9731,25949,2277,581713,1169904,178780,2317220,4640917,729400,591007,1188502,135943,2386857,4780202,825093,0,6488,29
6490,722411,1451311,240808,3245,12978,740,581753,1169991,196912,2371185,4748854,678148,580490,1167469,409074,2390774,4788037,548494,0,6489,27
6491,709362,1425214,238257,9734,25957,2170,603691,1213872,201526,2328121,4662727,669996,581170,1168830,409948,2362465,4731420,546840,0,6490,29
6492,1130172,2266835,398785,3246,12982,749,616484,1239457,135447,2406019,4818525,691419,598850,1204191,414559,2399834,4806159,553364,0,6491,29
6493,162076,330644,67854,9737,25965,2161,604270,1215032,184857,2405425,4817338,750079,612620,1231732,141186,2379043,4764578,822981,0,6492,28
6494,1074879,2156251,386496,3247,12986,743,612851,1232191,135656,2419801,4846086,693255,596017,1198527,413299,2334968,4676429,537910,0,6493,28
6495,1108126,2222746,394836,9740,25973,2144,615881,1238256,135458,2399860,4806208,688647,592310,1191114,412003,2349492,4705478,543810,0,6494,37
6496,262304,531103,106798,3248,12990,745,601907,1210307,166704,2368487,4743464,740423,588522,1183539,135590,2389281,4785057,825871,0,6495,29
6497,586611,1179718,211010,9743,25981,2182,599162,1204817,200736,2401632,4809758,685215,584825,1176146,135114,2377900,4762296,826130,0,6496,30
