4856,4855,23590445,52079,4855,23590445,52499,4855,23590445,52460,4855,23590445,54126,4855,23590445,51985,4855,23590445,51706,4855,23590445,53736
4857,4856,23600160,52490,4856,23590448,53303,4856,23590448,53480,4856,23590448,54444,4856,23590448,53012,4856,23590448,53054,4856,23590448,55254
4858,4857,23609877,53512,4857,23609877,53787,4857,23609877,53350,4857,23609877,54173,4857,23609877,53086,4857,23609877,53266,4857,23609877,55236
4859,4858,23619596,63672,4858,23609880,63846,4858,23609880,53136,4858,23609880,54015,4858,23609880,53438,4858,23609880,53068,4858,23609880,54645
4860,4859,23629317,54133,4859,23629317,53046,4859,23629317,53202,4859,23629317,53309,4859,23629317,51870,4859,23629317,52369,4859,23629317,54141
4861,4860,23639040,52247,4860,23629320,52200,4860,23629320,52106,4860,23629320,53067,4860,23629320,52264,4860,23629320,52730,4860,23629320,54062
4862,4861,23648765,52246,4861,23648765,53948,4861,23648765,52233,4861,23648765,56327,4861,23648765,53609,4861,23648765,52383,4861,23648765,54243
4863,4862,23658492,52554,4862,23648768,52611,4862,23648768,52419,4862,23648768,53544,4862,23648768,52704,4862,23648768,53213,4862,23648768,55439
4864,4863,23668221,53764,4863,23668221,53109,4863,23668221,53432,4863,23668221,53833,4863,23668221,52928,4863,23668221,52854,4863,23668221,54938
4865,4864,23677952,52731,4864,23668224,53051,4864,23668224,52540,4864,23668224,53527,4864,23668224,52907,4864,23668224,52726,4864,23668224,54442
4866,4865,23687685,53145,4865,23687685,52895,4865,23687685,52473,4865,23687685,53967,4865,23687685,52738,4865,23687685,52977,4865,23687685,55162
4867,4866,23697420,53800,4866,23687688,53207,4866,23687688,53163,4866,23687688,54231,4866,23687688,52257,4866,23687688,52418,4866,23687688,54733
4868,4867,23707157,53159,4867,23707157,53495,4867,23707157,53053,4867,23707157,53760,4867,23707157,52729,4867,23707157,52860,4867,23707157,54894
4869,4868,23716896,53263,4868,23707160,53010,4868,23707160,52871,4868,23707160,54120,4868,23707160,53754,4868,23707160,53013,4868,23707160,55327
4870,4869,23726637,53353,4869,23726637,53754,4869,23726637,52668,4869,23726637,54015,4869,23726637,52645,4869,23726637,52813,4869,23726637,54449
4871,4870,23736380,53187,4870,23726640,53667,4870,23726640,53059,4870,23726640,54052,4870,23726640,52758,4870,23726640,53115,4870,23726640,54601
4872,4871,23746125,53295,4871,23746125,53878,4871,23746125,53743,4871,23746125,54105,4871,23746125,52741,4871,23746125,53735,4871,23746125,54298
4873,4872,23755872,56639,4872,23746128,56974,4872,23746128,56494,4872,23746128,57415,4872,23746128,56574,4872,23746128,56507,4872,23746128,58455
4874,4873,23765621,52768,4873,23765621,52927,4873,23765621,52838,4873,23765621,53441,4873,23765621,52594,4873,23765621,52997,4873,23765621,55386
4875,4874,23775372,52804,4874,23765624,53209,4874,23765624,54307,4874,23765624,53611,4874,23765624,52556,4874,23765624,52562,4874,23765624,54728
4876,4875,23785125,52835,4875,23785125,53014,4875,23785125,53693,4875,23785125,54243,4875,23785125,53094,4875,23785125,52868,4875,23785125,54609
4877,4876,23794880,53265,4876,23785128,53110,4876,23785128,52542,4876,23785128,54674,4876,23785128,53818,4876,23785128,52317,4876,23785128,54377
4878,4877,23804637,53141,4877,23804637,52890,4877,23804637,52681,4877,23804637,54052,4877,23804637,52572,4877,23804637,52832,4877,23804637,54580
4879,4878,23814396,53023,4878,23804640,53522,4878,23804640,53146,4878,23804640,53869,4878,23804640,52708,4878,23804640,52559,4878,23804640,54997
4880,4879,23824157,53845,4879,23824157,53668,4879,23824157,53078,4879,23824157,53823,4879,23824157,52811,4879,23824157,52723,4879,23824157,54673
4881,4880,23833920,53402,4880,23824160,53173,4880,23824160,54164,4880,23824160,54382,4880,23824160,54075,4880,23824160,54197,4880,23824160,55991
4882,4881,23843685,53956,4881,23843685,54240,4881,23843685,53883,4881,23843685,53968,4881,23843685,52882,4881,23843685,53283,4881,23843685,55917
4883,4882,23853452,53320,4882,23843688,53240,4882,23843688,53123,4882,23843688,53874,4882,23843688,57653,4882,23843688,53012,4882,23843688,54587
4884,4883,23863221,53232,4883,23863221,52939,4883,23863221,53026,4883,23863221,54041,4883,23863221,52923,4883,23863221,53071,4883,23863221,54965
4885,4884,23872992,53370,4884,23863224,53412,4884,23863224,53640,4884,23863224,54255,4884,23863224,53640,4884,23863224,53256,4884,23863224,55119
4886,4885,23882765,53530,4885,23882765,53554,4885,23882765,53744,4885,23882765,54066,4885,23882765,52842,4885,23882765,52830,4885,23882765,55116
4887,4886,23892540,53151,4886,23882768,53162,4886,23882768,52999,4886,23882768,54649,4886,23882768,53258,4886,23882768,52776,4886,23882768,55199
4888,4887,23902317,53441,4887,23902317,53474,4887,23902317,53543,4887,23902317,54159,4887,23902317,52571,4887,23902317,53318,4887,23902317,54505
4889,4888,23912096,53117,4888,23902320,52988,4888,23902320,52689,4888,23902320,53962,4888,23902320,52463,4888,23902320,52747,4888,23902320,54837
4890,4889,23921877,52923,4889,23921877,53239,4889,23921877,52660,4889,23921877,53706,4889,23921877,53185,4889,23921877,52514,4889,23921877,54506
4891,4890,23931660,52697,4890,23921880,52723,4890,23921880,52528,4890,23921880,53408,4890,23921880,52430,4890,23921880,52427,4890,23921880,54508
4892,4891,23941445,53041,4891,23941445,53157,4891,23941445,53126,4891,23941445,53924,4891,23941445,52734,4891,23941445,52630,4891,23941445,55050
4893,4892,23951232,53010,4892,23941448,53259,4892,23941448,53367,4892,23941448,53966,4892,23941448,52771,4892,23941448,52754,4892,23941448,54637
4894,4893,23961021,53027,4893,23961021,53239,4893,23961021,52840,4893,23961021,53834,4893,23961021,52477,4893,23961021,53129,4893,23961021,54866
4895,4894,23970812,53337,4894,23961024,53186,4894,23961024,53104,4894,23961024,53981,4894,23961024,52655,4894,23961024,52538,4894,23961024,54792
4896,4895,23980605,52996,4895,23980605,53071,4895,23980605,52590,4895,23980605,53407,4895,23980605,52414,4895,23980605,52715,4895,23980605,54401
4897,4896,23990400,52647,4896,23980608,52773,4896,23980608,52607,4896,23980608,53700,4896,23980608,52612,4896,23980608,52715,4896,23980608,54437
4898,4897,24000197,53012,4897,24000197,53234,4897,24000197,52810,4897,24000197,54197,4897,24000197,53247,4897,24000197,52928,4897,24000197,54827
4899,4898,24009996,53128,4898,24000200,53020,4898,24000200,52750,4898,24000200,53940,4898,24000200,52708,4898,24000200,52739,4898,24000200,55645
4900,4899,24019797,53390,4899,24019797,53454,4899,24019797,53311,4899,24019797,54172,4899,24019797,53045,4899,24019797,53009,4899,24019797,54726
4901,4900,24029600,53238,4900,24019800,53548,4900,24019800,53412,4900,24019800,54352,4900,24019800,54253,4900,24019800,53030,4900,24019800,55121
4902,4901,24039405,53306,4901,24039405,54749,4901,24039405,53068,4901,24039405,53966,4901,24039405,52710,4901,24039405,52994,4901,24039405,56115
4903,4902,24049212,54134,4902,24039408,54230,4902,24039408,54311,4902,24039408,54731,4902,24039408,54072,4902,24039408,55083,4902,24039408,56215
4904,4903,24059021,54277,4903,24059021,53671,4903,24059021,53192,4903,24059021,54187,4903,24059021,53034,4903,24059021,53072,4903,24059021,55060
4905,4904,24068832,53492,4904,24059024,53653,4904,24059024,53516,4904,24059024,54411,4904,24059024,53280,4904,24059024,53380,4904,24059024,55176
4906,4905,24078645,53755,4905,24078645,54398,4905,24078645,53789,4905,24078645,54429,4905,24078645,53410,4905,24078645,53336,4905,24078645,55075
4907,4906,24088460,53692,4906,24078648,53358,4906,24078648,53513,4906,24078648,54386,4906,24078648,53503,4906,24078648,53861,4906,24078648,55621
4908,4907,24098277,53802,4907,24098277,54786,4907,24098277,53915,4907,24098277,54448,4907,24098277,54193,4907,24098277,54085,4907,24098277,55634
4909,4908,24108096,53814,4908,24098280,53926,4908,24098280,53612,4908,24098280,54377,4908,24098280,53260,4908,24098280,53536,4908,24098280,55283
4910,4909,24117917,53376,4909,24117917,53403,4909,24117917,53179,4909,24117917,54112,4909,24117917,53007,4909,24117917,53352,4909,24117917,55161
4911,4910,24127740,53505,4910,24117920,53411,4910,24117920,53316,4910,24117920,54304,4910,24117920,53347,4910,24117920,53354,4910,24117920,55032
4912,4911,24137565,54373,4911,24137565,53821,4911,24137565,53448,4911,24137565,54620,4911,24137565,53326,4911,24137565,53466,4911,24137565,55260
4913,4912,24147392,53308,4912,24137568,53808,4912,24137568,53372,4912,24137568,54555,4912,24137568,53256,4912,24137568,53231,4912,24137568,56782
4914,4913,24157221,53667,4913,24157221,54171,4913,24157221,53508,4913,24157221,54616,4913,24157221,53954,4913,24157221,53666,4913,24157221,55347
4915,4914,24167052,54502,4914,24157224,54462,4914,24157224,53963,4914,24157224,55531,4914,24157224,53853,4914,24157224,53806,4914,24157224,56049
4916,4915,24176885,53341,4915,24176885,53631,4915,24176885,53506,4915,24176885,54269,4915,24176885,53270,4915,24176885,53456,4915,24176885,55411
4917,4916,24186720,53508,4916,24176888,53533,4916,24176888,53166,4916,24176888,54291,4916,24176888,53013,4916,24176888,53601,4916,24176888,55415
4918,4917,24196557,53796,4917,24196557,53955,4917,24196557,53607,4917,24196557,54361,4917,24196557,53398,4917,24196557,53257,4917,24196557,55415
4919,4918,24206396,53718,4918,24196560,53593,4918,24196560,54261,4918,24196560,54775,4918,24196560,53565,4918,24196560,53618,4918,24196560,55436
4920,4919,24216237,53815,4919,24216237,53863,4919,24216237,53619,4919,24216237,54475,4919,24216237,53373,4919,24216237,53407,4919,24216237,55678
4921,4920,24226080,53927,4920,24216240,53905,4920,24216240,54092,4920,24216240,54801,4920,24216240,53276,4920,24216240,53413,4920,24216240,55574
4922,4921,24235925,54199,4921,24235925,54019,4921,24235925,53694,4921,24235925,54551,4921,24235925,53349,4921,24235925,53422,4921,24235925,55379
4923,4922,24245772,53666,4922,24235928,53643,4922,24235928,53380,4922,24235928,54599,4922,24235928,53472,4922,24235928,53636,4922,24235928,55658
4924,4923,24255621,53734,4923,24255621,54063,4923,24255621,53461,4923,24255621,54726,4923,24255621,53666,4923,24255621,53884,4923,24255621,55670
4925,4924,24265472,53892,4924,24255624,53771,4924,24255624,53918,4924,24255624,54343,4924,24255624,53234,4924,24255624,53484,4924,24255624,55182
4926,4925,24275325,53800,4925,24275325,54079,4925,24275325,54547,4925,24275325,54907,4925,24275325,53647,4925,24275325,53589,4925,24275325,55765
4927,4926,24285180,54381,4926,24275328,54301,4926,24275328,53988,4926,24275328,54983,4926,24275328,53780,4926,24275328,53851,4926,24275328,55592
4928,4927,24295037,53784,4927,24295037,54376,4927,24295037,53385,4927,24295037,54647,4927,24295037,53365,4927,24295037,53433,4927,24295037,56421
4929,4928,24304896,54494,4928,24295040,53987,4928,24295040,53641,4928,24295040,54598,4928,24295040,53548,4928,24295040,53557,4928,24295040,55703
4930,4929,24314757,53927,4929,24314757,53726,4929,24314757,53428,4929,24314757,54523,4929,24314757,53313,4929,24314757,53895,4929,24314757,55578
4931,4930,24324620,53904,4930,24314760,53884,4930,24314760,53517,4930,24314760,54643,4930,24314760,53740,4930,24314760,53406,4930,24314760,55374
4932,4931,24334485,54060,4931,24334485,53833,4931,24334485,53541,4931,24334485,54588,4931,24334485,53535,4931,24334485,53736,4931,24334485,55556
4933,4932,24344352,53848,4932,24334488,53746,4932,24334488,53589,4932,24334488,54720,4932,24334488,53569,4932,24334488,53814,4932,24334488,55542
4934,4933,24354221,54014,4933,24354221,54440,4933,24354221,54012,4933,24354221,54823,4933,24354221,53434,4933,24354221,54019,4933,24354221,55631
4935,4934,24364092,54177,4934,24354224,53958,4934,24354224,55956,4934,24354224,55228,4934,24354224,54937,4934,24354224,54264,4934,24354224,56174
4936,4935,24373965,54079,4935,24373965,54664,4935,24373965,53983,4935,24373965,54873,4935,24373965,53651,4935,24373965,54048,4935,24373965,55553
4937,4936,24383840,53991,4936,24373968,54012,4936,24373968,53819,4936,24373968,54627,4936,24373968,54033,4936,24373968,53809,4936,24373968,55631
4938,4937,24393717,54113,4937,24393717,53933,4937,24393717,53709,4937,24393717,54818,4937,24393717,53430,4937,24393717,53556,4937,24393717,55700
4939,4938,24403596,54199,4938,24393720,54289,4938,24393720,54910,4938,24393720,55562,4938,24393720,53747,4938,24393720,54012,4938,24393720,55961
4940,4939,24413477,54721,4939,24413477,54520,4939,24413477,54120,4939,24413477,55334,4939,24413477,61502,4939,24413477,53693,4939,24413477,55402
4941,4940,24423360,54136,4940,24413480,53979,4940,24413480,53644,4940,24413480,54771,4940,24413480,53479,4940,24413480,53617,4940,24413480,55678
4942,4941,24433245,53813,4941,24433245,54411,4941,24433245,53880,4941,24433245,54980,4941,24433245,53887,4941,24433245,54350,4941,24433245,55837
4943,4942,24443132,54219,4942,24433248,54443,4942,24433248,53752,4942,24433248,54691,4942,24433248,53524,4942,24433248,53562,4942,24433248,55804
4944,4943,24453021,52692,4943,24453021,53197,4943,24453021,53487,4943,24453021,55873,4943,24453021,54407,4943,24453021,54074,4943,24453021,56271
4945,4944,24462912,55305,4944,24453024,54628,4944,24453024,55680,4944,24453024,55182,4944,24453024,54095,4944,24453024,53990,4944,24453024,55305
4946,4945,24472805,53961,4945,24472805,53944,4945,24472805,54330,4945,24472805,55350,4945,24472805,53802,4945,24472805,53885,4945,24472805,56236
4947,4946,24482700,55758,4946,24472808,54627,4946,24472808,54246,4946,24472808,54946,4946,24472808,53826,4946,24472808,54523,4946,24472808,56757
4948,4947,24492597,54325,4947,24492597,54863,4947,24492597,54497,4947,24492597,55323,4947,24492597,54452,4947,24492597,54527,4947,24492597,56403
4949,4948,24502496,54378,4948,24492600,54407,4948,24492600,53939,4948,24492600,54996,4948,24492600,55405,4948,24492600,54069,4948,24492600,56385
4950,4949,24512397,54111,4949,24512397,54848,4949,24512397,54113,4949,24512397,55745,4949,24512397,54303,4949,24512397,53812,4949,24512397,56655
4951,4950,24522300,55873,4950,24512400,54467,4950,24512400,54022,4950,24512400,56269,4950,24512400,54486,4950,24512400,54105,4950,24512400,55517
4952,4951,24532205,53851,4951,24532205,55608,4951,24532205,53780,4951,24532205,54888,4951,24532205,53856,4951,24532205,53659,4951,24532205,55967
4953,4952,24542112,54508,4952,24532208,54134,4952,24532208,54251,4952,24532208,57235,4952,24532208,54190,4952,24532208,53873,4952,24532208,55919
4954,4953,24552021,54004,4953,24552021,53807,4953,24552021,53717,4953,24552021,54746,4953,24552021,53931,4953,24552021,54956,4953,24552021,55789
4955,4954,24561932,53935,4954,24552024,54207,4954,24552024,54278,4954,24552024,55039,4954,24552024,54311,4954,24552024,53830,4954,24552024,55755
4956,4955,24571845,54173,4955,24571845,54288,4955,24571845,54214,4955,24571845,55073,4955,24571845,54215,4955,24571845,54084,4955,24571845,56063
4957,4956,24581760,54215,4956,24571848,54517,4956,24571848,55298,4956,24571848,54804,4956,24571848,53296,4956,24571848,53967,4956,24571848,55693
4958,4957,24591677,57744,4957,24591677,58220,4957,24591677,58553,4957,24591677,58502,4957,24591677,57623,4957,24591677,57615,4957,24591677,59489
4959,4958,24601596,53859,4958,24591680,53736,4958,24591680,53597,4958,24591680,54444,4958,24591680,53417,4958,24591680,54453,4958,24591680,55610
4960,4959,24611517,53535,4959,24611517,54282,4959,24611517,53704,4959,24611517,54681,4959,24611517,53716,4959,24611517,54252,4959,24611517,56206
4961,4960,24621440,54325,4960,24611520,54493,4960,24611520,53758,4960,24611520,54634,4960,24611520,54887,4960,24611520,53730,4960,24611520,55773
4962,4961,24631365,54043,4961,24631365,53973,4961,24631365,54831,4961,24631365,54856,4961,24631365,53677,4961,24631365,53415,4961,24631365,55647
4963,4962,24641292,54071,4962,24631368,53986,4962,24631368,54229,4962,24631368,54702,4962,24631368,55205,4962,24631368,54383,4962,24631368,56442
4964,4963,24651221,54087,4963,24651221,54052,4963,24651221,53858,4963,24651221,54840,4963,24651221,53632,4963,24651221,53771,4963,24651221,56082
4965,4964,24661152,54225,4964,24651224,54035,4964,24651224,53601,4964,24651224,54603,4964,24651224,53762,4964,24651224,53963,4964,24651224,56536
4966,4965,24671085,54033,4965,24671085,54505,4965,24671085,54380,4965,24671085,55995,4965,24671085,54092,4965,24671085,54218,4965,24671085,56083
4967,4966,24681020,54134,4966,24671088,54307,4966,24671088,54117,4966,24671088,54975,4966,24671088,55139,4966,24671088,53922,4966,24671088,56222
4968,4967,24690957,53944,4967,24690957,54676,4967,24690957,54476,4967,24690957,55387,4967,24690957,54464,4967,24690957,54468,4967,24690957,55909
4969,4968,24700896,54385,4968,24690960,53951,4968,24690960,53540,4968,24690960,54498,4968,24690960,53538,4968,24690960,53945,4968,24690960,55714
4970,4969,24710837,53869,4969,24710837,55587,4969,24710837,53543,4969,24710837,54861,4969,24710837,54771,4969,24710837,53940,4969,24710837,56242
4971,4970,24720780,54552,4970,24710840,54205,4970,24710840,53849,4970,24710840,54620,4970,24710840,53812,4970,24710840,53807,4970,24710840,55468
4972,4971,24730725,53736,4971,24730725,54070,4971,24730725,53672,4971,24730725,54509,4971,24730725,53485,4971,24730725,54601,4971,24730725,55551
4973,4972,24740672,54050,4972,24730728,53771,4972,24730728,53914,4972,24730728,55016,4972,24730728,54094,4972,24730728,53477,4972,24730728,55447
4974,4973,24750621,53776,4973,24750621,54126,4973,24750621,54462,4973,24750621,54844,4973,24750621,53703,4973,24750621,53760,4973,24750621,55753
4975,4974,24760572,53990,4974,24750624,54009,4974,24750624,54705,4974,24750624,54862,4974,24750624,53840,4974,24750624,53711,4974,24750624,55738
4976,4975,24770525,54287,4975,24770525,54885,4975,24770525,53986,4975,24770525,54756,4975,24770525,53554,4975,24770525,53975,4975,24770525,56030
4977,4976,24780480,54062,4976,24770528,54072,4976,24770528,54744,4976,24770528,55826,4976,24770528,55494,4976,24770528,55084,4976,24770528,58093
4978,4977,24790437,54871,4977,24790437,55272,4977,24790437,55173,4977,24790437,56112,4977,24790437,55252,4977,24790437,54669,4977,24790437,55519
4979,4978,24800396,53753,4978,24790440,53806,4978,24790440,71561,4978,24790440,54722,4978,24790440,53968,4978,24790440,53667,4978,24790440,55750
4980,4979,24810357,53916,4979,24810357,54556,4979,24810357,54874,4979,24810357,55066,4979,24810357,53891,4979,24810357,53913,4979,24810357,55814
4981,4980,24820320,54107,4980,24810360,54126,4980,24810360,54241,4980,24810360,55717,4980,24810360,53826,4980,24810360,53839,4980,24810360,55812
4982,4981,24830285,55432,4981,24830285,55933,4981,24830285,54921,4981,24830285,55903,4981,24830285,55494,4981,24830285,55167,4981,24830285,57949
4983,4982,24840252,55255,4982,24830288,55004,4982,24830288,55337,4982,24830288,56003,4982,24830288,54886,4982,24830288,54191,4982,24830288,56400
4984,4983,24850221,54389,4983,24850221,54541,4983,24850221,54088,4983,24850221,54905,4983,24850221,54347,4983,24850221,54049,4983,24850221,56018
4985,4984,24860192,55223,4984,24850224,55512,4984,24850224,55599,4984,24850224,57712,4984,24850224,55333,4984,24850224,55401,4984,24850224,56927
4986,4985,24870165,55927,4985,24870165,55520,4985,24870165,55868,4985,24870165,56689,4985,24870165,55277,4985,24870165,55342,4985,24870165,56759
4987,4986,24880140,54706,4986,24870168,54427,4986,24870168,54706,4986,24870168,55014,4986,24870168,54774,4986,24870168,55266,4986,24870168,57336
4988,4987,24890117,56983,4987,24890117,55825,4987,24890117,55286,4987,24890117,55928,4987,24890117,55684,4987,24890117,55375,4987,24890117,58152
4989,4988,24900096,55370,4988,24890120,55647,4988,24890120,56000,4988,24890120,56191,4988,24890120,56028,4988,24890120,55503,4988,24890120,57294
4990,4989,24910077,55048,4989,24910077,54384,4989,24910077,54523,4989,24910077,56442,4989,24910077,54330,4989,24910077,54277,4989,24910077,56044
4991,4990,24920060,54633,4990,24910080,54801,4990,24910080,54416,4990,24910080,55921,4990,24910080,54476,4990,24910080,54461,4990,24910080,56717
4992,4991,24930045,59359,4991,24930045,55331,4991,24930045,54629,4991,24930045,55423,4991,24930045,54454,4991,24930045,54371,4991,24930045,56280
4993,4992,24940032,55828,4992,24930048,54583,4992,24930048,54372,4992,24930048,55887,4992,24930048,54729,4992,24930048,54368,4992,24930048,56225
4994,4993,24950021,55127,4993,24950021,55143,4993,24950021,54410,4993,24950021,55622,4993,24950021,54751,4993,24950021,55040,4993,24950021,56605
4995,4994,24960012,54757,4994,24950024,54879,4994,24950024,54397,4994,24950024,56280,4994,24950024,56603,4994,24950024,55843,4994,24950024,57241
4996,4995,24970005,55990,4995,24970005,55993,4995,24970005,56247,4995,24970005,56773,4995,24970005,55364,4995,24970005,55822,4995,24970005,57528
4997,4996,24980000,55808,4996,24970008,55982,4996,24970008,55997,4996,24970008,56536,4996,24970008,55135,4996,24970008,55739,4996,24970008,57659
4998,4997,24989997,55883,4997,24989997,57394,4997,24989997,55748,4997,24989997,56711,4997,24989997,55486,4997,24989997,56099,4997,24989997,57849
4999,4998,24999996,56437,4998,24990000,55841,4998,24990000,69814,4998,24990000,56625,4998,24990000,55428,4998,24990000,55624,4998,24990000,56946
5000,4999,25009997,55205,4999,25009997,55840,4999,25009997,55346,4999,25009997,56063,4999,25009997,56024,4999,25009997,55008,4999,25009997,56642
5001,5000,25020000,58581,5000,25010000,58860,5000,25010000,59215,5000,25010000,60223,5000,25010000,58802,5000,25010000,58607,5000,25010000,60583
5002,5001,25030005,55019,5001,25030005,55578,5001,25030005,54928,5001,25030005,55829,5001,25030005,54524,5001,25030005,54617,5001,25030005,56589
5003,5002,25040012,56021,5002,25030008,54727,5002,25030008,54462,5002,25030008,55329,5002,25030008,54212,5002,25030008,54542,5002,25030008,56192
5004,5003,25050021,55136,5003,25050021,55023,5003,25050021,54234,5003,25050021,55427,5003,25050021,61464,5003,25050021,54646,5003,25050021,56677
5005,5004,25060032,54550,5004,25050024,54845,5004,25050024,54328,5004,25050024,55705,5004,25050024,55971,5004,25050024,54305,5004,25050024,56565
5006,5005,25070045,54451,5005,25070045,54624,5005,25070045,54465,5005,25070045,56012,5005,25070045,58203,5005,25070045,55959,5005,25070045,56758
5007,5006,25080060,54936,5006,25070048,54990,5006,25070048,54984,5006,25070048,55872,5006,25070048,54562,5006,25070048,54979,5006,25070048,56547
5008,5007,25090077,54869,5007,25090077,56388,5007,25090077,54752,5007,25090077,55555,5007,25090077,54384,5007,25090077,54591,5007,25090077,57099
5009,5008,25100096,55504,5008,25090080,54770,5008,25090080,54745,5008,25090080,55439,5008,25090080,54388,5008,25090080,54528,5008,25090080,56687
5010,5009,25110117,55025,5009,25110117,55059,5009,25110117,54634,5009,25110117,55445,5009,25110117,54569,5009,25110117,55032,5009,25110117,56659
5011,5010,25120140,54893,5010,25110120,54732,5010,25110120,55004,5010,25110120,55993,5010,25110120,55278,5010,25110120,54835,5010,25110120,56751
5012,5011,25130165,54850,5011,25130165,54991,5011,25130165,54816,5011,25130165,55461,5011,25130165,54417,5011,25130165,54252,5011,25130165,56221
5013,5012,25140192,54782,5012,25130168,56109,5012,25130168,54458,5012,25130168,55364,5012,25130168,54312,5012,25130168,54384,5012,25130168,56597
5014,5013,25150221,54880,5013,25150221,55247,5013,25150221,54669,5013,25150221,55496,5013,25150221,54398,5013,25150221,54797,5013,25150221,56691
5015,5014,25160252,55039,5014,25150224,55228,5014,25150224,54865,5014,25150224,55645,5014,25150224,54391,5014,25150224,55650,5014,25150224,57162
5016,5015,25170285,54647,5015,25170285,55046,5015,25170285,54793,5015,25170285,55940,5015,25170285,54479,5015,25170285,55262,5015,25170285,56521
5017,5016,25180320,54649,5016,25170288,54745,5016,25170288,59828,5016,25170288,55607,5016,25170288,54960,5016,25170288,54659,5016,25170288,56669
5018,5017,25190357,55052,5017,25190357,55471,5017,25190357,55916,5017,25190357,55775,5017,25190357,54747,5017,25190357,54544,5017,25190357,56425
5019,5018,25200396,56356,5018,25190360,55570,5018,25190360,54759,5018,25190360,55525,5018,25190360,54340,5018,25190360,54415,5018,25190360,56254
5020,5019,25210437,54537,5019,25210437,55172,5019,25210437,54629,5019,25210437,55611,5019,25210437,54313,5019,25210437,54692,5019,25210437,57700
5021,5020,25220480,54872,5020,25210440,54872,5020,25210440,54447,5020,25210440,56082,5020,25210440,54582,5020,25210440,54928,5020,25210440,56896
5022,5021,25230525,55069,5021,25230525,54847,5021,25230525,54888,5021,25230525,55824,5021,25230525,54724,5021,25230525,55188,5021,25230525,56886
5023,5022,25240572,55215,5022,25230528,55263,5022,25230528,56094,5022,25230528,55835,5022,25230528,54749,5022,25230528,54828,5022,25230528,56543
5024,5023,25250621,55171,5023,25250621,55100,5023,25250621,55563,5023,25250621,55950,5023,25250621,55013,5023,25250621,54720,5023,25250621,56777
5025,5024,25260672,55297,5024,25250624,55198,5024,25250624,55027,5024,25250624,56064,5024,25250624,54905,5024,25250624,54882,5024,25250624,57858
5026,5025,25270725,54968,5025,25270725,55478,5025,25270725,54616,5025,25270725,55772,5025,25270725,54920,5025,25270725,54713,5025,25270725,57066
5027,5026,25280780,55013,5026,25270728,55026,5026,25270728,56026,5026,25270728,56270,5026,25270728,55120,5026,25270728,54999,5026,25270728,57483
5028,5027,25290837,55257,5027,25290837,55232,5027,25290837,55010,5027,25290837,57022,5027,25290837,55571,5027,25290837,55388,5027,25290837,57123
5029,5028,25300896,55554,5028,25290840,55437,5028,25290840,55638,5028,25290840,56432,5028,25290840,55196,5028,25290840,55173,5028,25290840,57318
5030,5029,25310957,58587,5029,25310957,56570,5029,25310957,55194,5029,25310957,56402,5029,25310957,54930,5029,25310957,55005,5029,25310957,56972
5031,5030,25321020,55585,5030,25310960,55617,5030,25310960,55213,5030,25310960,56084,5030,25310960,55543,5030,25310960,55127,5030,25310960,57445
5032,5031,25331085,55546,5031,25331085,55380,5031,25331085,55651,5031,25331085,56414,5031,25331085,56232,5031,25331085,55673,5031,25331085,57408
5033,5032,25341152,54904,5032,25331088,55556,5032,25331088,55186,5032,25331088,57183,5032,25331088,55637,5032,25331088,55393,5032,25331088,57098
5034,5033,25351221,55510,5033,25351221,55351,5033,25351221,55473,5033,25351221,56240,5033,25351221,55043,5033,25351221,54996,5033,25351221,57058
5035,5034,25361292,55401,5034,25351224,55308,5034,25351224,55312,5034,25351224,56711,5034,25351224,55458,5034,25351224,55344,5034,25351224,57194
5036,5035,25371365,56713,5035,25371365,55675,5035,25371365,55199,5035,25371365,56157,5035,25371365,54967,5035,25371365,56153,5035,25371365,58657
5037,5036,25381440,56580,5036,25371368,56527,5036,25371368,56006,5036,25371368,56313,5036,25371368,55255,5036,25371368,54863,5036,25371368,56824
5038,5037,25391517,55410,5037,25391517,55603,5037,25391517,55418,5037,25391517,57138,5037,25391517,55124,5037,25391517,55116,5037,25391517,56976
5039,5038,25401596,56234,5038,25391520,55472,5038,25391520,55284,5038,25391520,56776,5038,25391520,55096,5038,25391520,55254,5038,25391520,57038
5040,5039,25411677,55376,5039,25411677,55402,5039,25411677,55059,5039,25411677,56176,5039,25411677,55473,5039,25411677,55173,5039,25411677,57166
5041,5040,25421760,56694,5040,25411680,55391,5040,25411680,55635,5040,25411680,56202,5040,25411680,55363,5040,25411680,56520,5040,25411680,58337
5042,5041,25431845,57012,5041,25431845,57007,5041,25431845,56392,5041,25431845,56258,5041,25431845,56284,5041,25431845,55655,5041,25431845,57247
5043,5042,25441932,56203,5042,25431848,56152,5042,25431848,55637,5042,25431848,57878,5042,25431848,56115,5042,25431848,55947,5042,25431848,58064
5044,5043,25452021,56012,5043,25452021,56014,5043,25452021,55915,5043,25452021,57064,5043,25452021,55664,5043,25452021,55505,5043,25452021,57489
5045,5044,25462112,55863,5044,25452024,55752,5044,25452024,55867,5044,25452024,56806,5044,25452024,55715,5044,25452024,55565,5044,25452024,57510
5046,5045,25472205,56647,5045,25472205,56465,5045,25472205,55703,5045,25472205,56658,5045,25472205,55514,5045,25472205,55533,5045,25472205,58136
