5874,196166,202039,54967,2937,8810,598,499018,504891,149647,1930640,1936513,602140,489435,495308,99856,1956950,1962823,679187,0,5873,25
5875,917654,923528,248189,8810,14684,1848,481368,487242,163875,1926240,1932114,529965,493135,499009,101149,1997094,2002968,691078,0,5874,24
5876,619602,625477,190141,2938,8813,605,486562,492437,165236,1989826,1995701,540666,487310,493185,99643,1884882,1890757,666603,0,5875,24
5877,235379,241255,62369,8813,14689,1738,491467,497343,148030,1919567,1925443,590537,504176,510052,102605,1981023,1986899,683192,0,5876,25
5878,439057,444934,119419,2939,8816,613,487721,493598,130399,1976102,1981979,605333,481591,487468,98142,1976102,1981979,684556,0,5877,24
5879,178071,183949,51373,8816,14694,1751,483848,489726,146596,1986119,1991997,603515,482421,488299,98223,1917841,1923719,681607,0,5878,24
5880,554083,559962,180033,2940,8819,598,490720,496599,98252,1991269,1997148,617616,484224,490103,100131,1991269,1997148,686986,0,5879,25
5881,424009,429889,116455,8819,14699,1742,492104,497984,130937,1971188,1977068,614954,494360,500240,100897,1951069,1956949,678685,0,5880,24
5882,374525,380406,106745,2941,8822,604,503265,509146,133159,1932494,1938375,595199,484435,490316,98608,1927055,1932936,672781,0,5881,25
5883,271863,277745,86860,8822,14704,1744,485186,491068,129450,1965691,1971573,608523,488332,494214,99934,2003535,2009417,699342,0,5882,56
5884,294517,300400,94939,2942,8825,589,489196,495079,130247,1965556,1971439,609892,478795,484678,99548,1933444,1939327,685692,0,5883,24
5885,352313,358197,105073,8825,14709,1743,491724,497608,132459,1978433,1984317,608215,483499,489383,98603,1958660,1964544,689660,0,5884,24
5886,736847,742732,216429,2943,8828,605,487541,493426,167586,1966838,1972723,537644,492565,498450,100499,1913903,1919788,672590,0,5885,28
5887,471221,477107,126082,8828,14714,1823,478474,484360,128582,1963304,1969190,609625,483697,489583,98730,1942193,1948079,692098,0,5886,25
5888,822742,828629,229321,2944,8831,585,501894,507781,168212,1974637,1980524,538383,502989,508876,102342,1965273,1971160,685370,0,5887,25
5889,429939,435827,118053,8831,14719,1801,486345,492233,130231,1954182,1960070,600474,486188,492076,98938,1957837,1963725,679608,0,5888,24
5890,356682,362571,103439,2945,8834,606,497619,503508,132218,1976965,1982854,603926,477545,483434,97245,1968452,1974341,681097,0,5889,25
5891,232474,238364,61886,8834,14724,1743,480560,486450,146251,1931810,1937700,594035,480228,486118,98076,1969476,1975366,681821,0,5890,25
5892,847154,853045,234726,2946,8837,600,499543,505434,167321,1993625,1999516,541404,499543,505434,101646,1993625,1999516,692537,0,5891,25
5893,819798,825690,228575,8837,14729,1713,482557,488449,164211,1965933,1971825,535702,495706,501598,101133,1939661,1945553,674106,0,5892,25
5894,609944,615837,188260,2947,8840,632,480486,486379,164461,1948746,1954639,531408,476610,482503,97373,1948746,1954639,677103,0,5893,25
5895,99620,105514,27735,8840,14734,1814,485400,491294,155679,1958757,1964651,597664,486969,492863,105222,1954485,1960379,678564,0,5894,25
5896,539930,545825,174065,2948,8843,601,477353,483248,93859,1977113,1983008,604560,506262,512157,103151,1960425,1966320,680513,0,5895,25
5897,1016459,1022355,268045,8843,14739,1831,486196,492092,163874,1965656,1971552,538409,479912,485808,98106,1963840,1969736,680449,0,5896,25
5898,852276,858173,234812,2949,8846,603,479559,485456,163165,1987099,1992996,541225,482133,488030,98094,1987099,1992996,685392,0,5897,25
5899,662921,668819,198581,8846,14744,1745,502427,508325,168201,1944322,1950220,532423,504937,510835,102567,1985005,1990903,687033,0,5898,24
5900,119862,125761,31505,2950,8849,587,498437,504336,158837,1958557,1964456,606351,499891,505790,101217,1942340,1948239,692442,0,5899,25
5901,497991,503891,131135,8849,14749,1831,486578,492478,129926,1948218,1954118,601689,479822,485722,98276,1962122,1968022,684426,0,5900,25
5902,512727,518628,134690,2951,8852,628,496402,502303,132817,1978265,1984166,606849,478650,484551,97687,1938039,1943940,682070,0,5901,25
5903,636580,642482,195838,8852,14754,1746,488784,494686,167958,1972017,1977919,543547,510579,516481,103904,1963106,1969008,680711,0,5902,25
5904,179878,185781,51730,2952,8855,606,489992,495895,148029,1983966,1989869,607555,484313,490216,98871,1968898,1974801,681877,0,5903,25
5905,495857,501761,131301,8855,14759,1832,492714,498618,131240,2001397,2007301,615311,506499,512403,103745,2010430,2016334,698202,0,5904,24
5906,603448,609353,187147,2953,8858,602,504570,510475,169003,1974615,1980520,541558,512597,518502,104908,1962873,1968778,682144,0,5905,25
5907,717091,722997,207977,8858,14764,1757,497107,503013,166825,1981462,1987368,538861,509467,515373,103639,1962666,1968572,680073,0,5906,25
5908,551840,557747,176635,2954,8861,703,489374,495281,96766,1985586,1991493,608336,509104,515011,104650,2013239,2019146,691359,0,5907,25
5909,451615,457523,121716,8861,14769,1827,494528,500436,131571,1962392,1968300,606511,514192,520100,104568,1973670,1979578,687398,0,5908,27
5910,563526,569435,178789,2955,8864,606,479981,485890,94675,1984423,1990332,605973,476949,482858,98184,1997919,2003828,698020,0,5909,25
5911,342436,348346,102213,8864,14774,1751,473976,479886,129708,1974465,1980375,608802,494347,500257,100735,1973663,1979573,690605,0,5910,25
5912,1051071,1056982,350605,2956,8867,604,483901,489812,95719,1993869,1999780,554670,483901,489812,100365,1925254,1931165,695073,0,5911,25
5913,953125,959037,261140,8867,14779,1842,473318,479230,163759,1941975,1947887,546479,491732,497644,103048,1965629,1971541,698610,0,5912,25
5914,810228,816141,226425,2957,8870,636,489695,495608,165978,2025911,2031824,550376,493644,499557,100348,1957328,1963241,686021,0,5913,25
5915,489704,495618,129624,8870,14784,1834,499353,505267,132181,1976500,1982414,624632,500285,506199,103198,1969255,1975169,690964,0,5914,25
5916,453011,458926,124163,2958,8873,590,509937,515852,137089,2027275,2033190,628901,512310,518225,106210,1958965,1964880,681746,0,5915,25
5917,704730,710646,206633,8873,14789,1755,507531,513447,169456,1991615,1997531,544100,492039,497955,101225,1973205,1979121,703923,0,5916,25
5918,542530,548447,175677,2959,8876,608,491832,497749,97201,2046669,2052586,629017,474294,480211,97107,1988853,1994770,687295,0,5917,25
5919,135991,141909,43135,8876,14794,1760,491902,497820,148195,2024325,2030243,612658,514450,520368,104810,1994827,2000745,687102,0,5918,25
5920,467258,473177,124956,2960,8879,628,504895,510814,133621,1978530,1984449,604290,504895,510814,102755,1978530,1984449,684713,0,5919,24
5921,487618,493538,131068,8879,14799,1837,497634,503554,134319,1977494,1983414,613780,507746,513666,107297,1934314,1940234,685879,0,5920,25
5922,811760,817681,227047,2961,8882,605,487633,493554,165117,2014662,2020583,546463,499505,505426,101838,2014662,2020583,692150,0,5921,25
5923,299882,305804,92548,8882,14804,1788,478121,484043,128538,1971497,1977419,602662,511253,517175,104167,1980329,1986251,690364,0,5922,25
5924,81479,87402,23867,2962,8885,604,499039,504962,164089,1958169,1964092,606866,492475,498398,101685,1958169,1964092,690906,0,5923,25
5925,66181,72105,21009,8885,14809,1751,480720,486644,155150,2028407,2034331,613031,515490,521414,105291,1985961,1991885,687946,0,5924,25
5926,1069924,1075849,354033,2963,8888,604,497226,503151,98312,1979405,1985330,551623,487368,493293,101006,1965013,1970938,693688,0,5925,25
5927,369565,375491,106289,8888,14814,1764,494392,500318,131885,1945432,1951358,608026,499742,505668,102905,2008046,2013972,693235,0,5926,28
5928,349440,355367,102290,2964,8891,604,497716,503643,132356,2012654,2018581,616906,504430,510357,102826,1885322,1891249,667540,0,5927,27
5929,539173,545101,174629,8891,14819,1773,484463,490391,95364,2013231,2019159,612570,493274,499202,100587,1977157,1983085,685490,0,5928,25
5930,222250,228179,60010,2965,8894,609,491191,497120,148760,1973752,1979681,605795,486535,492464,99353,1969093,1975022,682236,0,5929,25
5931,314765,320695,95384,8894,14824,1756,497800,503730,132133,1985220,1991150,605813,503428,509358,102733,1966807,1972737,682639,0,5930,25
5932,592149,598080,185105,2966,8897,636,482305,488236,164342,1981352,1987283,537592,496789,502720,101036,1971409,1977340,681532,0,5931,25
5933,393339,399271,110789,8897,14829,1763,511460,517392,135052,2039208,2045140,622851,507094,513026,108237,2016570,2022502,689740,0,5932,48
5934,69226,75159,31064,2967,8900,609,493248,499181,157757,1946305,1952238,597266,492670,498603,102203,1946305,1952238,678995,0,5933,24
5935,720480,726414,219270,8900,14834,1719,499946,505880,167921,1968917,1974851,536763,500672,506606,102021,1983715,1989649,685021,0,5934,25
5936,422352,428287,126086,2968,8903,609,500369,506304,132706,1977818,1983753,605907,500369,506304,101944,1977818,1983753,683954,0,5935,24
5937,682926,688862,212262,8903,14839,1760,493338,499274,166498,1991529,1997465,539593,491204,497140,99943,1996031,2001967,687608,0,5936,25
5938,500314,506251,141170,2969,8906,630,499892,505829,132721,1947045,1952982,598649,485417,491354,98786,1947045,1952982,677437,0,5937,25
5939,703559,709497,215818,8906,14844,1872,496964,502902,167300,2012682,2018620,544303,492729,498667,100211,1974076,1980014,682456,0,5938,27
5940,311255,317194,104069,2970,8909,611,490542,496481,130925,1976530,1982469,602966,516340,522279,105126,1945170,1951109,685860,0,5939,25
5941,306592,312532,102628,8909,14849,1760,493863,499803,131657,1933850,1939790,601038,531094,537034,108765,1982281,1988221,697310,0,5940,39
5942,446203,452144,129773,2971,8912,606,508022,513963,134981,2001785,2007726,610468,482214,488155,98474,1994555,2000496,688465,0,5941,25
5943,592272,598214,193437,8912,14854,1764,505735,511677,168899,1980833,1986775,545429,506346,512288,105435,2021446,2027388,696757,0,5942,25
5944,248755,254698,74543,2972,8915,628,497015,502958,149153,1980371,1986314,604381,518880,524823,105840,1992518,1998461,687055,0,5943,25
5945,419375,425319,124601,8915,14859,1757,484888,490832,129443,1964303,1970247,602671,495227,501171,101461,1977785,1983729,691106,0,5944,27
5946,835612,841557,245194,2973,8918,600,490980,496925,168237,1993737,1999682,551077,492247,498192,101849,2007499,2013444,694271,0,5945,25
5947,463527,469473,134124,8918,14864,1851,501423,507369,133018,2002064,2008010,609705,492830,498776,102186,1997679,2003625,687518,0,5946,25
5948,753857,759804,224769,2974,8921,607,505923,511870,168665,1956853,1962800,533541,500014,505961,101770,2030962,2036909,695442,0,5947,25
5949,306961,312909,103191,8921,14869,1761,487863,493811,129964,1966374,1972322,601157,493442,499390,100382,2002714,2008662,688100,0,5948,27
5950,695966,701915,213445,2975,8924,610,498289,504238,167403,2047957,2053906,551295,514748,520697,104694,2013966,2019915,690778,0,5949,24
5951,111722,117672,39491,8924,14874,1754,489159,495109,156332,1976693,1982643,602300,492344,498294,100769,2034308,2040258,698711,0,5950,25
5952,874370,880321,252192,2976,8927,606,516346,522297,172317,2017699,2023650,552001,505931,511882,102894,2006559,2012510,689197,0,5951,25
5953,457362,463314,132775,8927,14879,1839,491113,497065,130889,2035008,2040960,616719,493358,499310,100419,1992340,1998292,687349,0,5952,25
5954,996001,1001954,272724,2977,8930,635,507644,513597,167904,1960948,1966901,536816,494757,500710,100679,1996693,2002646,700143,0,5953,39
5955,606413,612367,198277,8930,14884,1765,507348,513302,169667,2049532,2055486,555135,500168,506122,101975,2001741,2007695,698251,0,5954,25
5956,355878,361833,113394,2978,8933,597,500218,506173,133154,1958202,1964157,602536,494681,500636,100890,1953321,1959276,680394,0,5955,24
5957,263934,269890,94239,8933,14889,1768,502907,508863,133390,1958037,1963993,608148,493348,499304,100526,2029895,2035851,696520,0,5956,25
5958,309723,315680,103347,2979,8936,611,499119,505076,132710,2007147,2013104,610813,510691,516648,105080,2007147,2013104,690502,0,5957,25
5959,572545,578503,189987,8936,14894,1770,498250,504208,167853,2008590,2014548,543828,508018,513976,103525,2019229,2025187,693969,0,5958,26
5960,419451,425410,126144,2980,8939,615,501242,507201,133270,1990270,1996229,609151,501242,507201,102428,1990270,1996229,689079,0,5959,25
5961,542767,548727,183855,8939,14899,1769,513696,519656,170499,1983116,1989076,537185,500172,506132,101793,2027089,2033049,694424,0,5960,25
5962,1016215,1022176,278502,2981,8942,642,478197,484158,162091,2007222,2013183,545575,512470,518431,104404,2007222,2013183,691680,0,5961,27
5963,221575,227537,71277,8942,14904,1768,529973,535935,158201,1982779,1988741,613516,499372,505334,103505,2032283,2038245,704883,0,5962,25
5964,598087,604050,194670,2982,8945,613,501970,507933,168273,2015285,2021248,552236,499016,504979,103754,2015285,2021248,701182,0,5963,25
5965,569948,575912,189845,8945,14909,1761,483835,489799,164374,2002863,2008827,547211,515599,521563,106683,1947473,1953437,687465,0,5964,25
5966,370782,376747,117344,2983,8948,609,509791,515756,136743,2013413,2019378,621953,501718,507683,104616,2013413,2019378,701700,0,5965,25
5967,530683,536649,182285,8948,14914,1772,507954,513920,100272,2000915,2006881,610280,503757,509723,102669,2005331,2011297,691181,0,5966,26
5968,962871,968838,267606,2984,8951,644,503330,509297,168247,2006271,2012238,548506,508064,514031,104885,2006271,2012238,693882,0,5967,28
5969,685401,691369,212986,8951,14919,1765,502753,508721,168254,2009370,2015338,547532,493565,499533,100684,2003380,2009348,698618,0,5968,24
5970,72028,77997,31816,2985,8954,628,503145,509114,161499,1996917,2002886,616411,515407,521376,115038,1996917,2002886,700238,0,5969,25
5971,297076,303046,100466,8954,14924,1767,490218,496188,130620,1999228,2005198,608071,504498,510468,102764,2018384,2024354,691537,0,5970,25
5972,419449,425420,124591,2986,8957,609,502973,508944,133122,2018541,2024512,613057,516685,522656,105114,2064538,2070509,708097,0,5971,24
5973,1010047,1016019,280418,8957,14929,1853,502718,508690,170835,2010315,2016287,555592,520966,526938,107599,2017567,2023539,702467,0,5972,24
5974,272264,278237,97396,2987,8960,608,512424,518397,134912,1987523,1993496,611760,508662,514635,107243,2009919,2015892,706997,0,5973,25
5975,58363,64337,26670,8960,14934,5949,519761,525735,164732,1989566,1995540,604591,512566,518540,104440,1966475,1972449,681534,0,5974,25
5976,267566,273541,96079,2988,8963,610,484437,490412,131191,2046226,2052201,629493,492993,498968,102294,1980633,1986608,695521,0,5975,25
5977,219879,225855,68569,8963,14939,1767,492633,498609,148352,2020055,2026031,618802,524453,530429,108877,2029129,2035105,696311,0,5976,25
5978,815324,821301,239592,2989,8966,597,488075,494052,167628,2030748,2036725,553770,491987,497964,100072,2059829,2065806,700281,0,5977,25
5979,496654,502632,140775,8966,14944,1853,502322,508300,133234,2002459,2008437,610498,515857,521835,105153,1981160,1987138,696942,0,5978,25
5980,771860,777839,235146,2990,8969,616,503906,509885,170762,1987513,1993492,541511,518199,524178,105594,2082828,2088807,709325,0,5979,25
5981,395484,401464,121652,8969,14949,1768,495214,501194,131837,2005130,2011110,611785,503216,509196,103058,2056193,2062173,700623,0,5980,25
5982,850787,856768,243435,2991,8972,608,496904,502885,166963,2007799,2013780,545690,522158,528139,106103,2013093,2019074,690005,0,5981,27
5983,942976,948958,262743,8972,14954,1855,500164,506146,167362,2029023,2035005,559359,524983,530965,113679,2027542,2033524,723004,0,5982,26
5984,272739,278722,100522,2992,8975,654,485420,491403,135699,1982700,1988683,635532,486666,492649,105350,2045979,2051962,729431,0,5983,27
5985,65054,71038,26057,8975,14959,6225,487943,493927,163146,2095150,2101134,655152,490313,496297,105692,1993272,1999256,713927,0,5984,26
5986,557062,563047,192367,2993,8978,626,493579,499564,173265,2012010,2017995,568161,523167,529152,112087,2026569,2032554,716756,0,5985,27
5987,46442,52428,22545,8978,14964,1773,508998,514984,171047,1978009,1983995,624226,490483,496469,105110,2050154,2056140,728499,0,5986,24
5988,692091,698078,215702,2994,8981,624,493842,499829,169317,2038135,2044122,557181,488442,494429,100824,1967375,1973362,685941,0,5987,25
5989,154636,160624,56340,8981,14969,1767,507736,513724,150879,1998532,2004520,612388,503414,509402,103831,1978067,1984055,687433,0,5988,25
5990,801912,807901,234391,2995,8984,610,509117,515106,169354,2005006,2010995,547610,493999,499988,100678,1993509,1999498,688814,0,5989,25
5991,300573,306563,102367,8984,14974,1775,504574,510564,133130,2052327,2058317,622318,499122,505112,102323,2006194,2012184,690424,0,5990,24
5992,791595,797586,233812,2996,8987,609,489814,495805,165627,1989521,1995512,546791,509028,515019,103673,2000465,2006456,697396,0,5991,25
5993,732653,738645,221226,8987,14979,1785,505083,511075,168485,1981215,1987207,546972,510317,516309,103758,2056154,2062146,699019,0,5992,25
5994,373901,379894,116355,2997,8990,609,500718,506711,132534,1968933,1974926,604916,489888,495881,99626,2031635,2037628,700418,0,5993,24
5995,92839,98833,35625,8990,14984,1730,485887,491881,155310,1999672,2005666,609089,503376,509370,104049,2035904,2041898,695047,0,5994,25
5996,561820,567815,187077,2998,8993,612,511279,517274,172314,2005942,2011937,541564,515332,521327,106414,2046349,2052344,702076,0,5995,25
5997,415404,421400,124482,8993,14989,2134,495729,501725,135019,2046713,2052709,620065,512790,518786,104551,2022164,2028160,701475,0,5996,25
5998,19801,25798,15025,2999,8996,593,518552,524549,172090,1984633,1990630,603822,518181,524178,105760,1984633,1990630,687636,0,5997,25
5999,300235,306233,101526,8996,14994,1771,506522,512520,136716,2032922,2038920,615384,507174,513172,103274,2011180,2017178,701010,0,5998,25
6000,422239,428238,125521,3000,8999,615,505891,511890,139635,2041273,2047272,621235,517904,523903,105808,2041273,2047272,705096,0,5999,25
6001,638149,644149,207743,8999,14999,1773,512898,518898,172970,2085613,2091613,559750,505423,511423,102764,2020234,2026234,692233,0,6000,25
6002,582317,588318,191861,3001,9002,611,518133,524134,172331,1985911,1991912,538535,519124,525125,105521,1985911,1991912,687162,0,6001,25
6003,917702,923704,261703,9002,15004,1862,531149,537151,175674,2093448,2099450,562657,504259,510261,102519,2012296,2018298,696258,0,6002,25
6004,299141,305144,105850,3002,9005,610,514835,520838,135228,2024046,2030049,616083,514835,520838,104794,2024046,2030049,695396,0,6003,25
6005,870731,876735,248549,9005,15009,1779,486504,492508,166467,2041031,2047035,552583,491708,497712,100090,1999210,2005214,690704,0,6004,25
6006,313531,319536,104960,3003,9008,618,495873,501878,131699,2033242,2039247,617317,495024,501029,100676,2033242,2039247,700531,0,6005,25
6007,659039,665045,207404,9008,15014,1777,505929,511935,169492,2022785,2028791,550738,511381,517387,104627,2046100,2052106,703944,0,6006,25
6008,539446,545453,187713,3004,9011,615,499088,505095,98175,2015667,2021674,616885,499088,505095,101492,2015667,2021674,696053,0,6007,25
6009,690790,696798,216832,9011,15019,1784,507138,513146,170359,2088001,2094009,564145,520914,526922,106300,1982090,1988098,691718,0,6008,25
6010,167497,173506,59422,3005,9014,649,501642,507651,157797,1997497,2003506,611965,515261,521270,105010,1997497,2003506,696207,0,6009,25
6011,821994,828004,243771,9014,15024,1778,522959,528969,174443,2067734,2073744,567074,513576,519586,104581,2018230,2024240,698375,0,6010,25
6012,146918,152929,55115,3006,9017,612,496773,502784,149465,2061740,2067751,625604,511389,517400,104062,2061740,2067751,702783,0,6011,25
6013,454258,460270,131458,9017,15029,1859,513775,519787,135395,2038324,2044336,619011,529390,535402,107684,2027085,2033097,696399,0,6012,25
6014,424853,430866,126646,3007,9020,599,533620,539633,140272,2057212,2063225,625079,511113,517126,104059,2057212,2063225,703721,0,6013,24
6015,212214,218228,67593,9020,15034,1779,517134,523148,154069,2044966,2050980,623984,507918,513932,103318,2024546,2030560,692122,0,6014,25
6016,436791,442806,127995,3008,9023,614,510148,516163,134547,2084315,2090330,630259,503680,509695,102387,2044271,2050286,696854,0,6015,24
6017,1068769,1074785,357068,9023,15039,1812,496749,502765,96550,2078931,2084947,566225,519824,525840,105859,2053323,2059339,702472,0,6016,25
6018,173574,179591,60728,3009,9026,616,517043,523060,160887,2053637,2059654,627428,520161,526178,105936,2053637,2059654,705919,0,6017,25
6019,780545,786563,230498,9026,15044,1781,519423,525441,173606,2064936,2070954,559884,521305,527323,106155,2064899,2070917,706920,0,6018,25
6020,706616,712635,217227,3010,9029,614,507703,513722,175042,2033794,2039813,551515,507703,513722,103306,2033794,2039813,700601,0,6019,27
6021,409257,415277,123629,9029,15049,1784,528591,534611,142036,2042906,2048926,622149,513136,519156,104486,2046847,2052867,705852,0,6020,25
6022,325904,331925,107300,3011,9032,614,497891,503912,135853,2088448,2094469,631607,503989,510010,103032,2088448,2094469,708122,0,6021,26
6023,571415,577437,195731,9032,15054,1780,517928,523950,171211,2056598,2062620,555089,526518,532540,107108,2032608,2038630,695258,0,6022,25
6024,265294,271317,95752,3012,9035,599,497155,503178,132031,2050401,2056424,631858,523966,529989,108124,2050401,2056424,712291,0,6023,25
6025,343496,349520,110109,9035,15059,1781,525776,531800,137330,2011925,2017949,612497,515202,521226,104762,2075777,2081801,703389,0,6024,25
6026,800480,806505,233858,3013,9038,615,507401,513426,168857,2094568,2100593,564230,506032,512057,103096,2094568,2100593,708968,0,6025,30
6027,1072025,1078051,358231,9038,15064,1779,483398,489424,93775,2060738,2066764,558592,528588,534614,107554,2067304,2073330,703648,0,6026,25
6028,334652,340679,109581,3014,9041,617,527685,533712,137737,2066526,2072553,624951,527685,533712,107314,2066526,2072553,703542,0,6027,24
6029,598915,604943,198227,9041,15069,1784,499731,505759,170088,2045522,2051550,562087,496583,502611,102584,2005525,2011553,704165,0,6028,25
6030,288912,294941,99653,3015,9044,612,515557,521586,135353,2057859,2063888,621231,500992,507021,101810,2057859,2063888,701282,0,6029,25
6031,986639,992669,272802,9044,15074,1872,506167,512197,167962,2100218,2106248,568597,507301,513331,103744,2024374,2030404,699258,0,6030,39
6032,66670,72701,31606,3016,9047,618,521186,527217,162861,2115493,2121524,632495,521186,527217,106238,2115493,2121524,711540,0,6031,25
6033,493578,499610,139394,9047,15079,1872,525200,531232,137778,2074882,2080914,626489,503133,509165,102313,2128129,2134161,715401,0,6032,25
6034,571695,577728,190922,3017,9050,620,513104,519137,169890,2086309,2092342,561584,503419,509452,102758,2086309,2092342,705735,0,6033,34
6035,1599862,1605896,461066,9050,15084,1786,537996,544030,247653,2008437,2014471,411628,501569,507603,386525,2053004,2059038,420605,0,6034,25
6036,485130,491165,140143,3018,9053,638,511314,517349,135212,2031567,2037602,621664,496071,502106,100833,2054192,2060227,701592,0,6035,25
6037,289195,295231,99840,9053,15089,1786,507409,513445,133795,2015462,2021498,615358,517897,523933,105399,2126570,2132606,716250,0,6036,25
6038,777867,783904,229854,3019,9056,616,517890,523927,171019,2052494,2058531,562314,513538,519575,105044,2060757,2066794,703285,0,6037,25
6039,450686,456724,132746,9056,15094,1864,514248,520286,135573,2063270,2069308,623605,518246,524284,105355,2061556,2067594,703455,0,6038,25
6040,716145,722184,217774,3020,9059,614,520137,526176,170860,2077020,2083059,559978,486102,492141,98817,2071650,2077689,703583,0,6039,25
6041,625810,631850,200562,9059,15099,1790,495731,501771,166569,1999199,2005239,550985,520168,526208,109515,2021777,2027817,706020,0,6040,25
6042,294404,300445,102694,3021,9062,622,504223,510264,135266,2053623,2059664,632860,500849,506890,102329,2060252,2066293,703944,0,6041,25
6043,421445,427487,125367,9062,15104,1787,504087,510129,133418,2070504,2076546,626394,518417,524459,105663,2117342,2123384,715313,0,6042,25
6044,340009,346052,111500,3022,9065,616,525954,531997,139238,2060509,2066552,626292,524431,530474,106618,2028174,2034217,694857,0,6043,25
6045,613443,619487,197891,9065,15109,1832,517069,523113,171824,2062852,2068896,557569,510924,516968,104106,2043060,2049104,700580,0,6044,25
6046,368112,374157,115609,3023,9068,621,526780,532825,137774,2041463,2047508,622482,532646,538691,108358,2037308,2043353,695007,0,6045,25
6047,615102,621148,198099,9068,15114,1791,526490,532536,172621,2083738,2089784,570167,509063,515109,104715,2084864,2090910,727270,0,6046,25
6048,827075,833122,241630,3024,9071,600,497902,503949,167390,2095480,2101527,563560,501171,507218,101966,2061605,2067652,702055,0,6047,25
6049,370867,376915,116339,9071,15119,1826,522839,528887,136823,2066794,2072842,627889,514213,520261,104584,2073091,2079139,707450,0,6048,25
6050,740247,746296,222583,3025,9074,623,508933,514982,169867,2131777,2137826,574598,523439,529488,107220,2109649,2115698,714450,0,6049,26
6051,235004,241054,72613,9074,15124,1807,513060,519110,153110,2056990,2063040,623409,536346,542396,109233,2108460,2114510,711927,0,6050,25
6052,481612,487663,138372,3026,9077,642,510293,516344,134682,1995043,2001094,610690,505097,511148,102668,2013569,2019620,701886,0,6051,25
6053,411860,417912,125378,9077,15129,1791,519669,525721,138762,2106491,2112543,645235,510390,516442,105776,2060885,2066937,705494,0,6052,25
6054,506406,512459,142653,3027,9080,646,521285,527338,136934,2060675,2066728,644396,508559,514612,103424,2040395,2046448,703172,0,6053,25
6055,291212,297266,100624,9080,15134,1795,518983,525037,136127,2079814,2085868,633437,521735,527789,106139,2031104,2037158,694347,0,6054,25
6056,342810,348865,110075,3028,9083,607,515104,521159,135772,2086744,2092799,638347,499095,505150,102273,2089070,2095125,713441,0,6055,25
6057,64490,70546,25672,9083,15139,6106,498790,504846,159050,2062825,2068881,631265,515700,521756,106170,2039591,2045647,712131,0,6056,39
6058,660398,666455,207441,3029,9086,624,518471,524528,171827,2115813,2121870,568386,522177,528234,106239,2010164,2016221,689823,0,6057,25
6059,434290,440348,128384,9086,15144,1865,520926,526984,136909,2088129,2094187,629883,524539,530597,106604,2040308,2046366,698782,0,6058,25
6060,520511,526570,145725,3030,9089,645,513926,519985,135961,2051274,2057333,623794,522143,528202,106585,2090357,2096416,715362,0,6059,25
6061,324611,330671,107310,9089,15149,1878,504506,510566,134096,2072998,2079058,626620,518022,524082,107303,2076844,2082904,703199,0,6060,25
6062,1178192,1184253,396849,3031,9092,618,503369,509430,99152,2048931,2054992,566645,532870,538931,396368,2086076,2092137,433077,0,6061,25
6063,1107493,1113555,364430,9092,15154,1792,523850,529912,101469,2052418,2058480,566674,526821,532883,392714,2106261,2112323,446529,0,6062,25
6064,46033,52096,22667,3032,9095,608,519699,525762,167179,2076181,2082244,627483,493955,500018,101964,1999290,2005353,703343,0,6063,25
6065,847585,853649,245343,9095,15159,1796,533283,539347,175899,2112890,2118954,578206,512877,518941,105817,2102866,2108930,723853,0,6064,25
6066,870998,877063,247501,3033,9098,619,505856,511921,169624,2134912,2140977,571701,522863,528928,119432,2134912,2140977,719024,0,6065,25
6067,77414,83480,32748,9098,15164,1790,530581,536647,164852,2063099,2069165,624607,535405,541471,108908,2044134,2050200,700598,0,6066,25
6068,712209,718276,219701,3034,9101,619,529250,535317,173719,2042135,2048202,553692,520521,526588,105902,2042135,2048202,700211,0,6067,25
6069,894477,900545,251743,9101,15169,1788,520956,527024,171602,2061899,2067967,560405,529210,535278,108658,2100539,2106607,727485,0,6068,25
6070,703164,709233,215883,3035,9104,621,514183,520252,174219,2059099,2065168,557677,511186,517255,104079,2059099,2065168,708689,0,6069,25
6071,753768,759838,225192,9104,15174,1824,531898,537968,176142,2079171,2085241,557492,524705,530775,106751,2097671,2103741,717098,0,6070,25
6072,731767,737838,228278,3036,9107,622,533768,539839,175460,2077689,2083760,557248,533768,539839,109550,2055338,2061409,708486,0,6071,25
6073,449819,455891,135679,9107,15179,1857,510145,516217,137115,2083752,2089824,626415,532707,538779,109539,2085436,2091508,713036,0,6072,26
6074,96293,102366,35496,3037,9110,617,525722,531795,168761,2045283,2051356,617553,522061,528134,106425,2086218,2092291,716283,0,6073,25
6075,417089,423163,123369,9110,15184,1798,529717,535791,138045,2132058,2138132,636644,514326,520400,104579,2080110,2086184,720266,0,6074,25
6076,173027,179102,60231,3038,9113,627,536365,542440,160874,2140637,2146712,645748,536365,542440,111128,2140637,2146712,738544,0,6075,38
6077,446297,452373,132172,9113,15189,2769,528107,534183,139664,2063606,2069682,633411,501867,507943,111301,2060816,2066892,709471,0,6076,25
6078,731611,737688,220760,3039,9116,620,534474,540551,178827,2098514,2104591,561602,498671,504748,101419,2123741,2129818,715062,0,6077,25
6079,459990,466068,132661,9116,15194,1882,512832,518910,134865,2023129,2029207,616785,518830,524908,105579,2056702,2062780,702430,0,6078,25
6080,569825,575904,188468,3040,9119,619,526708,532787,172083,2073996,2080075,555707,542984,549063,110420,2062656,2068735,708615,0,6079,25
