1038,108363,647603,35441,269879,809119,102865,24688,563928,7318,99332,638572,24378,177234,716474,75195,296046,835286,67206,0,539240,2248
1039,52600,592879,18156,270399,810678,98462,24688,564967,7476,99333,639612,26911,177437,717716,75733,297471,837750,66699,1,540280,2234
1040,8005,549324,4610,270918,812237,99035,24504,565823,7391,99726,641045,30073,169584,710903,84215,297848,839167,73846,0,541319,2267
1041,40509,582869,16941,271441,813801,101403,24504,566864,7581,99727,642087,25851,176395,718755,87522,293902,836262,73843,1,542361,4242
1042,88229,631631,30062,271961,815363,92340,24504,567906,7551,98881,642283,28841,176596,719998,84340,298077,841479,92692,0,543402,2179
1043,108718,653163,34221,272483,816928,101611,25271,569716,7923,100104,644549,30087,170166,714611,92730,304977,849422,68463,1,544446,2240
1044,26941,572430,10143,273004,818493,126424,24713,570202,7253,102828,648317,25637,170343,715832,74935,305364,850853,68939,0,545489,2237
1045,93261,639795,42118,273529,820063,92641,24855,571389,7590,99409,645943,23801,168724,715258,81174,301224,847758,67672,1,546535,2246
1046,163594,711174,64829,274051,821631,83935,24854,572434,7342,100253,647833,78874,168907,716487,51828,301601,849181,73762,0,547580,2175
1047,181865,730492,60785,274575,823202,95626,24855,573482,8310,100253,648880,57902,169092,717719,39117,297780,846407,67501,1,548628,2257
1048,64388,614063,20365,275098,824773,92494,24838,574513,7229,100605,650280,24303,170250,719925,73589,298153,847828,66836,0,549675,2252
1049,103875,654599,37976,275625,826349,102199,24839,575563,7608,100605,651329,24420,175113,725837,74766,304669,855393,69502,1,550725,2278
1050,141232,693006,52041,276149,827923,80875,24838,576612,7410,101874,653648,65105,177315,729089,40946,307645,859419,82903,0,551774,2188
1051,166872,719697,62929,276675,829500,103879,25184,578009,7570,102357,655182,59592,177510,730335,45557,307137,859962,157103,1,552826,2486
1052,39691,593568,19224,277200,831077,107605,25425,579302,7788,103964,657841,25487,177701,731578,78208,307526,861403,68658,0,553877,2275
1053,33056,587986,13858,277729,832659,108186,26076,581006,8249,101209,656139,24612,178355,733285,92203,309315,864245,69932,1,554931,2287
1054,27674,583658,16646,278255,834239,95818,26075,582059,8281,104174,660158,26576,178540,734524,82426,309706,865690,69634,0,555984,2280
1055,132491,689530,48023,278783,835822,86156,26076,583115,7581,104175,661214,59657,178741,735780,40620,308924,865963,79707,1,557040,2398
1056,34874,592969,13911,279310,837405,99441,25367,583462,7742,103391,661486,24861,175081,733176,76909,309313,867408,69539,0,558095,2406
1057,86834,645986,29541,279841,838993,102082,25368,584520,7686,103392,662544,25427,174599,733751,82469,305555,864707,69234,1,559153,2287
1058,124532,684742,50185,280369,840579,91051,25206,585416,7496,102938,663148,59599,178655,738865,46672,307130,867340,75614,0,560210,2631
1059,166847,728116,60581,280899,842168,96321,25207,586476,7753,102939,664208,59369,178848,740117,40817,303323,864592,150624,1,561270,2209
1060,87259,649588,38946,281428,843757,112410,25601,587930,11326,100720,663049,33773,179041,741370,88203,306887,869216,69582,0,562329,2334
1061,230232,793622,85639,281961,845351,86008,26800,590190,42120,103366,666756,24368,178450,741840,49878,305172,868562,141026,1,563391,2376
1062,118701,683153,38939,282491,846943,96791,26799,591251,8940,103241,667693,71089,178643,743095,41311,305557,870009,70094,0,564452,2335
1063,102744,668259,34838,283023,848538,103330,25987,591502,7692,105084,670599,26015,172941,738456,74465,315089,880604,76854,1,565516,2363
1064,66356,632935,25507,283554,850133,100391,25492,592071,12748,105350,671929,34757,173122,739701,87539,315490,882069,89831,0,566579,2227
1065,155335,722979,54429,284089,851733,86308,25493,593137,12856,105350,672994,74789,184789,752433,45165,308417,876061,152905,1,567645,2361
1066,102577,671287,40034,284621,853331,103770,25851,594561,7900,103596,672306,26210,184984,753694,77997,308804,877514,89147,0,568710,2376
1067,166272,736049,55308,285155,854932,81651,25852,595629,7767,103597,673374,59061,185185,754962,41824,314223,884000,142752,1,569778,2228
1068,109486,680331,37378,285688,856533,90991,26540,597385,10603,106082,676927,61298,184338,755183,41129,314342,885187,71410,0,570845,2339
1069,25322,597236,9522,286225,858139,98273,26540,598454,7915,106083,677997,25255,178048,749962,75371,307950,879864,69154,1,571915,2381
1070,27172,600156,9810,286759,859743,100427,26540,599524,7932,103959,676943,24832,178239,751223,92857,316279,889263,78987,0,572984,2377
1071,36090,610145,15298,287295,861350,103833,26548,600603,15950,104405,678460,32014,181466,755521,84233,315342,889397,79960,1,574056,2413
1072,112876,688003,36073,287830,862957,120086,26493,601620,14037,107223,682350,65779,181665,756792,48859,315731,890858,82267,0,575127,3239
1073,13173,589373,6107,288369,864569,101992,26586,602786,10547,106398,682598,38161,190569,766769,111011,309580,885780,92829,1,576201,2423
1074,98408,675682,45378,288905,866179,108211,26586,603860,11555,103219,680493,30615,190776,768050,84178,309971,887245,79816,0,577274,2367
1075,132996,711345,53619,289443,867792,88417,27154,605503,8665,106973,685322,79377,184750,763099,46647,317003,895352,149343,1,578350,2390
1076,32990,612415,18487,289980,869405,101835,26771,606196,7987,105954,685379,25828,184941,764366,76973,317388,896813,70929,0,579425,2377
1077,158439,738941,69836,290521,871023,91878,26772,607274,8097,105954,686456,59608,190068,770570,43448,322406,902908,158447,1,580503,2359
1078,127668,709248,42143,291059,872639,99731,26958,608538,7877,106423,688003,60126,186841,768421,42540,318257,899837,148258,0,581580,2411
1079,116297,698956,39620,291599,874258,97729,26958,609617,7983,106424,689083,61471,187034,769693,46218,313277,895936,70687,1,582660,2316
1080,156202,739941,64017,292138,875877,83062,27763,611502,8533,108278,692017,71646,192193,775932,42995,320498,904237,140987,0,583739,2343
1081,86974,671794,33614,292681,877501,96701,27764,612584,8298,108278,693098,26366,185470,770290,81602,318968,903788,71292,1,584821,2399
1082,149040,734942,58589,293221,879123,83636,27763,613665,8465,106635,692537,59972,189021,774923,42908,325291,911193,141020,0,585902,2344
1083,196844,783829,65480,293763,880748,83579,26273,613258,8114,109433,696418,60010,189212,776197,43118,317990,904975,138088,1,586986,2339
1084,145899,733968,54765,294304,882373,84056,26811,614880,8072,108077,696146,60470,189421,777490,43000,318375,906444,139474,0,588069,2324
1085,94457,683611,34563,294849,884003,92365,27108,616262,8350,109730,698884,61994,183653,772807,41614,321805,910959,82260,1,589155,2401
1086,80582,670822,28148,295391,885631,91834,27107,617347,8085,107714,697954,26448,183852,774092,75673,322204,912444,72759,0,590240,2372
1087,90098,681425,34753,295935,887262,92958,26385,617712,8030,109812,701139,27452,185527,776854,76177,329169,920496,75124,1,591328,2440
1088,141545,733960,67944,296478,888893,84790,27408,619823,8147,110868,703283,66979,185712,778127,42252,329556,921971,155606,0,592415,2398
1089,76527,670031,30434,297025,890529,92821,27409,620913,8267,110868,704372,26902,188283,781787,77085,325861,919365,73467,1,593505,2416
1090,84990,679584,28727,297569,892163,93262,26667,621261,8145,110555,705149,26925,190185,784779,77689,328005,922599,74604,0,594594,2415
1091,129526,725211,39345,298115,893800,92986,26667,622352,7865,110555,706240,61015,190386,786071,43518,323750,919435,140642,1,595686,2425
1092,148343,745120,54471,298660,895437,97408,27701,624478,8594,108350,705127,60660,189855,786632,45497,327296,924073,141236,0,596777,2470
1093,146905,744775,54921,299209,897079,89551,27702,625572,8547,108351,706221,60519,188159,786029,43470,326630,924500,140017,1,597871,2419
1094,155376,754340,60870,299755,898719,89986,27701,626665,8403,109865,708829,71382,196929,795893,54383,337881,936845,158696,0,598964,2449
1095,137590,737649,54087,300303,900362,94962,27098,627157,8152,113626,713685,63098,197132,797191,45594,327759,927818,146701,1,600060,2581
1096,89144,690299,39715,300850,902005,105999,28009,629164,8536,110506,711661,70267,191039,792194,46566,333760,934915,148650,0,601155,2562
1097,57434,659686,23093,301401,903653,118482,28284,630536,9199,111273,713525,34195,195593,797845,91135,329566,931818,73716,1,602253,2493
1098,176741,780091,57792,301949,905299,85074,28283,631633,9041,110365,713715,61744,195806,799156,44480,329967,933317,147500,0,603350,2384
1099,107950,712399,38067,302499,906948,112106,27645,632094,8448,112637,717086,66860,191477,795926,56182,335079,939528,168758,1,604450,2466
1100,80980,686529,34270,303048,908597,96497,28318,633867,9207,111636,717185,27286,191676,797225,84518,335486,941035,143704,0,605549,2485
1101,81597,688247,31336,303601,910251,94640,28039,634689,8824,112186,718836,61698,191487,798137,43692,337798,944448,148914,1,606651,2457
1102,130055,737807,42668,304151,911903,94529,28039,635791,8550,111741,719493,67360,191686,799438,43371,338217,945969,144741,0,607752,2428
1103,159226,768081,63123,304703,913558,85976,27630,636485,8496,111850,720705,61137,189992,798847,43216,337738,946593,143116,1,608856,2506
1104,146797,756756,56822,305254,915213,87170,27899,637858,8484,112935,722894,63876,190187,800146,44073,338153,948112,142551,0,609959,3190
1105,78194,689258,31422,305809,916873,96446,28437,639501,8666,112285,723349,61824,194798,805862,44498,339430,950494,143776,1,611065,2436
1106,101938,714108,37413,306361,918531,96213,28437,640607,8571,114213,726383,62402,194991,807161,44177,339831,952001,151857,0,612170,2523
1107,152808,766085,57505,306915,920192,86557,28437,641714,8663,114214,727491,61900,196725,810002,44791,342931,956208,143986,1,613278,2550
1108,114596,728981,40496,307468,921853,95456,28214,642599,8384,113430,727815,60874,196934,811319,45190,343340,957725,144651,0,614385,2450
1109,22468,637962,12976,308025,923519,102283,28214,643708,8666,113430,728924,28117,197334,812828,81399,342040,957534,83351,1,615495,2546
1110,33774,650378,16609,308579,925183,109165,28384,644988,14618,111961,728565,35194,191554,808158,86201,334533,951137,82323,0,616604,2525
1111,4673,622388,3933,309135,926850,106916,28385,646100,8822,111962,729677,27701,191747,809462,90865,342981,960696,78138,1,617716,2899
1112,108267,727094,34596,309690,928517,125841,28936,647763,9358,114309,733136,74799,194904,813731,48394,343391,962218,164942,0,618827,2729
1113,33922,653862,19404,310249,930189,108582,28937,648877,9136,114309,734249,31994,203885,823825,91908,337204,957144,88406,1,619941,2517
1114,34256,655310,14132,310805,931859,107328,28936,649990,9141,112023,733077,28544,204098,825152,88269,341801,962855,91959,0,621054,2442
1115,217821,839990,66999,311363,933532,129027,28475,650644,8494,114551,736720,27338,197741,819910,46619,351374,973543,192388,1,622170,4093
1116,105036,728321,37719,311920,935205,97510,28032,651317,8669,117445,740730,62804,197938,821223,45133,351805,975090,147077,0,623285,2600
1117,111280,735682,38209,312481,936883,96493,28441,652843,8776,114289,738691,62028,191227,815629,43694,337819,962221,162234,1,624403,2464
1118,53946,679466,22413,313039,938559,113376,28440,653960,8716,114052,739572,38481,191426,816946,96261,338212,963732,80567,0,625520,2598
1119,82254,708893,33656,313599,940238,111328,28946,655585,8621,115813,742452,71693,201011,827650,46311,345330,971969,145108,1,626640,2544
1120,178766,806525,62652,314158,941917,88527,29018,656777,9272,116133,743892,61588,201218,828977,47200,345739,973498,148334,0,627759,2621
1121,92731,721611,34392,314721,943601,102255,29900,658780,8955,116322,745202,64044,204655,833535,46870,344240,973120,146363,1,628881,2550
1122,77433,707435,31537,315281,945283,97784,29899,659901,9040,116879,746881,64346,204866,834868,47006,344645,974647,158911,0,630002,2577
1123,86727,717852,39429,315843,946968,101589,28982,660107,9097,116252,747377,66721,202249,833374,45074,347914,979039,147769,1,631126,2555
1124,86567,718816,32586,316404,948653,97667,29638,661887,9477,116781,749030,62363,202462,834711,46345,348325,980574,146488,0,632249,2575
1125,130090,763464,45181,316969,950343,97992,29163,662537,9164,117121,750495,76563,205260,838634,57886,351109,984483,163223,1,633375,2534
1126,211019,845519,75218,317531,952031,124394,29163,663663,8990,117878,752378,28189,205469,839969,53382,351518,986018,156579,0,634500,2669
1127,155850,791477,62224,318095,953722,91012,28881,664508,9197,117337,752964,62755,198870,834497,46186,349619,985246,160630,1,635628,2640
1128,105856,742611,49787,318658,955413,99078,29021,665776,8990,117054,753809,63847,199067,835822,45983,350018,986773,148160,0,636755,2719
1129,59073,696957,28234,319225,957109,106886,29021,666905,8464,117055,754939,64771,200419,838303,46346,353616,991500,163629,1,637885,2608
1130,7087,646101,9538,319789,958803,108059,29233,668247,8912,118991,758005,28644,200618,839632,80915,354023,993037,79948,0,639014,2666
1131,49102,689247,17123,320355,960500,108671,29233,669378,9089,118991,759136,29216,200823,840968,80097,355148,995293,148859,1,640146,2596
1132,154857,796134,74516,320920,962197,97259,29455,670732,12131,118300,759577,69524,203491,844768,53527,350360,991637,158131,0,641277,2711
1133,28837,671247,14747,321489,963899,146442,29456,671866,15062,118300,760710,43547,201293,843703,93226,360064,1002474,161335,1,642411,2744
1134,128466,772010,45703,322055,965599,104890,29317,672861,9879,119243,762787,70972,214143,857687,65527,356821,1000365,193890,0,643544,2985
1135,68882,713561,43442,322623,967302,109167,29318,673997,9017,119243,763922,74262,214354,859033,51669,353827,998506,151960,1,644680,2800
1136,141791,787606,64961,323190,969005,97583,29468,675283,9437,119084,764899,69999,209240,855055,47948,354236,1000051,160575,0,645815,2691
1137,52864,699816,21575,323761,970713,103962,29468,676420,9024,119084,766036,64248,206284,853236,47812,354034,1000986,147915,1,646953,2656
1138,176530,824620,61978,324329,972419,93985,30030,678120,43441,120015,768105,28973,209249,857339,48107,354439,1002529,149535,0,648090,2684
1139,157507,806736,64423,324899,974128,91364,30030,679259,17334,120016,769245,63100,209456,858685,47689,359069,1008298,149500,1,649230,2699
1140,224111,874480,83193,325468,975837,125983,29960,680329,9081,119272,769641,29109,202670,853039,46667,354112,1004481,149328,0,650369,2662
1141,140216,791726,54728,326041,977551,92133,29961,681471,12318,119273,770783,69464,210030,861540,56973,365049,1016559,157862,1,651511,5657
1142,68996,721648,37615,326611,979263,106924,30072,682724,9278,120188,772840,75621,206084,858736,47495,360006,1012658,149205,0,652652,2667
1143,24447,678242,15388,327183,980978,110587,30073,683868,9151,120188,773983,29488,206299,860094,88348,358396,1012191,150870,1,653796,2686
1144,45290,700229,22450,327754,982693,115640,29867,684806,8787,120194,775133,28814,205757,860696,91065,358148,1013087,149703,0,654939,2771
1145,244755,900839,81302,328329,984413,153214,29867,685951,9035,120195,776279,37692,208326,864410,49392,360510,1016594,158488,1,656085,2649
1146,38592,695822,19480,328901,986131,106134,30333,687563,9372,121599,778829,30246,213490,870720,85537,362821,1020051,164509,0,657230,2594
1147,5221,663598,8104,329475,987852,114201,30334,688711,9342,121599,779976,29199,213699,872076,83508,360190,1018567,156717,1,658378,2740
1148,120481,780006,41669,330048,989573,107901,30221,689746,9224,121492,781017,66141,211027,870552,58696,361998,1021523,155757,0,659525,2768
1149,131457,792131,52897,330625,991299,99027,30221,690895,9731,121493,782167,65027,210269,870943,48202,368256,1028930,152764,1,660675,3472
1150,118319,780143,37145,331199,993023,114346,30482,692306,9162,122590,784414,71705,222609,884433,66473,365818,1027642,168487,0,661824,2758
1151,135405,798380,53306,331775,994750,92051,30482,693457,9727,122590,785565,63700,222828,885803,50488,361243,1024218,147442,1,662976,2602
1152,140924,805051,50684,332350,996477,94066,30441,694568,9706,122591,786718,63591,211017,875144,50900,366241,1030368,151900,0,664127,2660
1153,36027,701307,23585,332929,998209,112563,30442,695722,8906,122592,787872,29896,217102,882382,84085,364605,1029885,150005,1,665281,2666
1154,55270,721704,18717,333505,999939,106094,30848,697282,9396,121532,787966,64393,215502,881936,49134,362730,1029164,150494,0,666434,2673
1155,101317,768906,32917,334083,1001672,113773,30848,698437,9562,121532,789121,69067,215721,883310,65479,366042,1033631,154093,1,667590,2768
1156,93800,762545,39108,334660,1003405,110417,30199,698944,9418,122919,791664,68253,209665,878410,48321,369725,1038470,164579,0,668745,2951
1157,107748,777650,37488,335241,1005143,115062,30199,700101,9509,122919,792821,65021,210505,880407,56007,371940,1041842,160966,1,669903,2826
1158,17858,688918,8455,335819,1006879,108995,30779,701839,9317,122454,793514,30022,216823,887883,99594,363900,1034960,169043,0,671060,4833
1159,161019,833238,58446,336399,1008618,94494,30779,702998,44277,122455,794674,29610,217044,889263,50611,376975,1049194,162178,1,672220,2861
1160,168017,841396,73327,336978,1010357,94060,30181,703560,44361,122130,795509,28957,212011,885390,48720,366890,1040269,152356,0,673379,2774
1161,21313,695853,11680,337561,1012101,124523,30182,704722,9319,122130,796670,32581,212741,887281,88376,365296,1039836,156578,1,674541,5280
1162,116234,791936,50459,338141,1013843,108678,31540,707242,9712,123467,799169,64155,217610,893312,50084,372143,1047845,157447,0,675702,2848
1163,91774,768639,36509,338723,1015588,111684,31541,708406,9493,123467,800332,68591,217831,894696,50377,377687,1054552,154488,1,676866,2809
1164,130538,808567,59947,339304,1017333,111707,31184,709213,10368,125167,803196,72854,217130,895159,52344,377759,1055788,165201,0,678029,3023
1165,103599,782793,36920,339889,1019083,112278,31184,710378,12063,125168,804362,77000,215008,894202,65405,366076,1045270,165590,1,679195,2836
1166,82125,762485,33479,340471,1020831,104671,30735,711095,9154,125779,806139,66006,213821,894181,49775,375895,1056255,167312,0,680360,2807
1167,124617,806144,41630,341055,1022582,121042,30736,712263,9477,125779,807306,72569,214032,895559,64423,371781,1053308,157514,1,681528,5408
1168,43491,726186,16298,341638,1024333,108581,32169,714864,9633,127135,809830,65848,223137,905832,50660,381759,1064454,156275,0,682695,2817
1169,52040,735904,23317,342225,1026089,112164,32169,716033,9708,127135,810999,65315,221113,904977,50965,379412,1063276,155469,1,683865,2891
1170,126960,811994,47958,342809,1027843,112389,31006,716040,10525,125506,810540,68375,215041,900075,53594,376488,1061522,166788,0,685034,3058
1171,90643,776848,33325,343395,1029600,132682,31007,717212,9170,125507,811712,65729,215252,901457,52627,378096,1064301,164419,1,686206,2835
1172,121452,808829,37683,343980,1031357,109950,32373,719750,10343,127886,815263,65420,220487,907864,51042,381626,1069003,156618,0,687377,2871
1173,144958,833508,53433,344569,1033119,100651,32374,720924,10235,127887,816437,64547,219575,908125,50764,386081,1074631,155403,1,688551,2826
1174,52676,742400,17807,345155,1034879,110427,31362,721086,9725,128288,818012,66151,226756,916480,53186,382466,1072190,156169,0,689724,2856
1175,100561,791460,33251,345743,1036642,104444,31362,722261,9911,128289,819188,65827,226973,917872,52015,379324,1070223,172954,1,690900,3139
1176,63123,755198,23586,346330,1038405,111104,31403,723478,9629,126056,818131,65950,216623,908698,49270,374194,1066269,153713,0,692075,2857
1177,153293,846545,56441,346921,1040173,96855,31403,724655,55341,126057,819309,36323,219822,913074,57420,383576,1076828,173474,1,693253,2777
1178,104711,799141,33883,347509,1041939,105262,31375,725805,9918,127174,821604,68707,221952,916382,50624,378732,1073162,152695,0,694430,2776
1179,51682,747291,18450,348099,1043708,117146,31375,726984,9307,127174,822783,70053,222171,917780,50567,384016,1079625,152175,1,695610,2846
1180,80600,777389,28846,348688,1045477,105026,31586,728375,9884,128589,825378,72692,219210,915999,50100,380519,1077308,151893,0,696789,2852
1181,170327,868297,59900,349281,1047251,103396,31587,729557,44169,128590,826560,30462,222804,920774,50755,387411,1085381,154736,1,697971,2837
1182,177332,876484,58643,349871,1049023,137995,32586,731738,9479,128666,827818,30958,221243,920395,50987,382804,1081956,154381,0,699152,2812
1183,169311,869646,56703,350463,1050798,101440,32587,732922,50420,128667,829002,31074,221466,921801,51741,382362,1082697,167686,1,700336,2765
1184,86692,788211,33118,351054,1052573,106028,32585,734104,9775,130988,832507,75195,225281,926800,51681,389100,1090619,164556,0,701519,5421
1185,88633,791337,40077,351649,1054353,112177,32585,735289,9678,130989,833693,66051,220289,922993,51029,390342,1093046,162441,1,702705,2984
1186,44701,748591,22734,352241,1056131,131403,31932,735822,10035,131045,834935,66414,228738,932628,52660,390777,1094667,165644,0,703890,2918
1187,81267,786344,28543,352835,1057912,113926,31933,737010,10058,131046,836123,77665,228955,934032,56444,391552,1096629,173342,1,705078,2934
1188,164441,870706,55524,353428,1059693,99226,32388,738653,44257,131235,837500,31350,225044,931309,52559,392001,1098266,157299,0,706265,3214
1189,106934,814388,34244,354025,1061479,119875,32389,739843,9846,131235,838689,65932,222273,929727,51203,390774,1098228,156226,1,707455,2879
1190,168139,876783,56437,354619,1063263,106627,32025,740669,44250,132383,841027,31310,222478,931122,51003,391211,1099855,156070,0,708644,3033
1191,78988,788823,27808,355215,1065050,106544,32025,741860,10483,132383,842218,66125,227290,937125,52340,395762,1105597,157596,1,709836,2961
1192,76126,787153,32102,355810,1066837,115475,32613,743640,10504,132761,843788,68781,227505,938532,54838,396193,1107220,171436,0,711027,2945
1193,68700,780920,35304,356409,1068629,126664,32614,744834,9565,132762,844982,66891,235777,947997,59202,389994,1102214,157111,1,712221,3036
1194,58093,771507,19150,357005,1070419,112729,32652,746066,10887,131329,844743,71156,236004,949418,54593,390435,1103849,156162,0,713414,2948
1195,175740,890349,58593,357603,1072212,152912,33194,747803,10004,131434,846043,31439,222165,936774,70937,393042,1107651,157879,1,714610,2900
1196,56086,771891,23749,358200,1074005,112015,32212,748017,9838,131551,847356,74332,222370,938175,51936,393477,1109282,160057,0,715805,3015
1197,248913,965915,81878,358200,1075202,133135,32558,749560,10098,131415,848417,32477,222932,939934,58110,392025,1109027,169468,0,717002,2870
1198,96432,814632,31832,359399,1077599,122998,32558,750758,10224,131295,849495,66836,223136,941336,51205,392445,1110645,167831,0,718200,2940
1199,140482,859881,50180,359999,1079398,108505,32888,752287,44757,129607,849006,30939,227023,946422,51900,390853,1110252,160462,1,719400,2839
1200,99962,820561,32706,360598,1081197,114030,32838,753437,10697,131476,852075,70833,227238,947837,54580,391276,1111875,165903,0,720599,3050
1201,69632,791432,26010,360598,1082398,123720,33309,755109,10195,132202,854002,66678,229716,951516,62461,402579,1124379,159165,0,721800,3046
1202,89806,812808,30507,361801,1084803,126069,33309,756311,10487,134373,857375,77915,229934,952936,53264,403031,1126033,159955,0,723002,2994
1203,89804,814009,36421,362403,1086608,126520,32669,756874,10034,134790,858995,67046,224984,949189,52723,401811,1126016,158947,1,724206,3055
1204,254653,980062,84483,363004,1088413,134003,32857,758266,10365,133754,859163,32978,225195,950604,58245,402252,1127661,160862,0,725409,3115
1205,95840,822454,33899,363004,1089618,110237,34196,760810,10298,133590,860204,68672,228102,954716,54376,409167,1135781,166190,0,726614,3074
1206,160340,888160,58280,364211,1092031,135144,34196,762016,10315,137063,864883,32672,228316,956136,60976,409617,1137437,160137,0,727820,2956
1207,32131,761158,11531,364815,1093842,114513,33311,762338,10189,134621,863648,67566,230797,959824,53080,407271,1136298,177247,1,729028,3045
1208,212069,942304,74048,365418,1095653,135064,33498,763733,10036,135918,866153,32855,231006,961241,59129,407718,1137953,175652,0,730235,3079
1209,129919,861363,44648,366025,1097469,119125,33762,765206,44904,131126,862570,43147,230611,962055,62828,400103,1131547,163996,1,731445,2984
1210,52345,784999,25305,366629,1099283,117046,33762,766416,10196,134342,866996,71828,230828,963482,52130,404668,1137322,160324,0,732654,3146
1211,116996,850861,42666,367235,1101100,129489,32564,766429,9984,134832,868697,67408,237419,971284,66718,409755,1143620,186654,1,733866,3046
1212,74986,810063,29400,367840,1102917,119752,34024,769101,10620,134604,869681,67266,232632,967709,54111,402480,1137557,158154,0,735077,3011
1213,144684,880974,54154,368449,1104739,105620,33568,769858,44994,134604,870894,32350,236179,972469,54606,406602,1142892,163314,1,736291,3044
1214,76623,814127,27546,369055,1106559,121864,33800,771304,10387,135203,872707,66926,234976,972480,54064,402885,1140389,174128,0,737504,3034
1215,113740,852459,47216,369663,1108382,119667,33801,772520,11175,135203,873922,68283,235199,973918,54952,410168,1148887,171264,1,738720,3125
1216,174767,914702,58925,370270,1110205,141086,34353,774288,12517,136999,876934,33115,236817,976752,63075,406951,1146886,165922,0,739935,3230
1217,80849,822001,32611,370881,1112033,125215,34353,775505,10378,136999,878151,78401,240246,981398,55711,406180,1147332,160934,1,741153,3063
1218,62763,805133,20763,371489,1113859,120247,34773,777143,10641,135910,878280,67769,239557,981927,55029,406922,1149292,174667,0,742370,3033
1219,53399,796988,18659,372099,1115688,114616,34774,778363,10555,135910,879499,67419,239778,983367,54713,403608,1147197,164038,1,743590,3065
1220,16851,761660,8324,372708,1117517,122504,34192,779001,10498,138138,882947,75153,234586,979395,53857,413858,1158667,162009,0,744809,3056
1221,81676,827706,33489,373321,1119351,113172,34193,780223,10759,138139,884169,80632,238841,984871,54296,413138,1159168,162728,1,746031,3093
1222,240970,988222,75048,373931,1121183,138211,34317,781569,10793,135770,883022,32034,235672,982924,54945,405226,1152478,160994,0,747252,3122
1223,87444,835919,30145,374543,1123018,110297,34317,782792,10801,135770,884245,67840,235889,984364,60884,418407,1166882,184319,1,748476,3128
1224,159226,908925,61890,375154,1124853,137251,35306,785005,10287,137936,887635,32758,248282,997981,57715,406606,1156305,162426,0,749699,3211
1225,204023,954947,69473,375769,1126693,145560,35306,786230,10936,137937,888861,33347,238661,989585,66039,406999,1157923,173913,1,750925,3091
1226,142122,894272,56466,376381,1128531,105112,34230,786380,48538,137102,889252,40871,242678,994828,57721,407446,1159596,182044,0,752150,3211
1227,72957,826334,27968,376995,1130372,122561,34217,787594,14203,138785,892162,87944,244246,997623,55865,416561,1169938,174007,1,753378,3175
1228,65458,820063,21859,377608,1132213,125316,35399,790004,11131,139486,894091,74623,244477,999082,63423,417024,1171629,169170,0,754605,3240
1229,56050,811884,19603,378225,1134059,129534,34205,790039,10382,139233,895067,69348,240609,996443,58893,415703,1171537,163344,1,755835,3123
1230,84863,841927,30027,378839,1135903,113334,34205,791269,11001,138782,895846,70371,240826,997890,56149,416156,1173220,170857,0,757064,3148
1231,69801,828096,36924,379455,1137750,112350,34650,792945,10870,140445,898740,68621,235195,993490,54981,420824,1179119,163189,1,758296,3048
1232,130802,890329,40040,380070,1139597,112357,33978,793505,45035,141009,900536,33438,235410,994937,54047,421289,1180816,161853,0,759527,3129
1233,55267,816027,33042,380689,1141449,117495,34601,795361,14338,140977,901737,97312,244860,1005620,56278,420757,1181517,179218,1,760761,3217
1234,21777,783771,11375,381305,1143299,135629,34601,796595,11816,139860,901854,76243,245089,1007083,57352,421220,1183214,179435,0,761994,3034
1235,161855,925084,62200,381923,1145152,145485,35339,798568,10772,139359,902588,35149,242633,1005862,73443,422494,1185723,184382,1,763230,3443
1236,167515,931980,57400,382540,1147005,151809,35208,799673,10317,142369,906834,38554,242529,1006994,64275,423669,1188134,177820,0,764465,3251
1237,145102,910804,51470,383161,1148863,141395,34884,800586,10502,140626,906328,33896,245529,1011231,56903,419643,1185345,182561,1,765703,3208
1238,119157,886097,37684,383779,1150719,137008,35430,802370,53054,141819,908759,38123,248006,1014946,57771,422853,1189793,172160,0,766940,3172
1239,153117,921296,62652,384399,1152578,150623,35431,803610,10652,141819,909998,33511,248225,1016404,57413,415701,1183880,167779,1,768180,3192
1240,77116,846535,28760,385018,1154437,118788,34794,804213,11049,141541,910960,68996,241254,1010673,55158,421781,1191200,176498,0,769419,3211
1241,140708,911368,66634,385641,1156301,156878,34794,805454,10650,141541,912201,33655,249466,1020126,70451,421496,1192156,171148,1,770661,3197
1242,67900,839802,36981,386261,1158163,124133,35235,807137,11397,142867,914769,76603,243121,1015023,65239,421073,1192975,187654,0,771902,3080
1243,171215,944360,58734,386883,1160028,144008,35236,808381,10390,142868,916013,44429,243348,1016493,60074,422388,1195533,165843,1,773146,3333
1244,95486,869875,35070,387504,1161893,127720,35603,809992,11655,142319,916708,70941,246453,1020842,58381,422841,1197230,185200,0,774389,3217
1245,194480,970114,77551,388129,1163763,142769,35427,811061,10790,142226,917860,34183,245661,1021295,57830,419090,1194724,163233,1,775635,3198
1246,71463,848343,27168,388751,1165631,121207,35426,812306,10896,140433,917313,78525,245876,1022756,57610,419529,1196409,192971,0,776880,3070
1247,56969,835096,22950,389375,1167502,136389,35922,814049,12657,144201,922328,77757,249210,1027337,64232,428897,1207024,188936,1,778128,3300
1248,223271,1002646,69616,389998,1169373,143339,36015,815390,11223,142934,922309,34271,249445,1028820,60144,429350,1208725,169941,0,779375,3113
